NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2022-07-13 18:58:11,15.03158159,0.0013687,48.4288,18.579,67.1509,293.0859,0.0002625,3.335e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22194.79040947  .00003335  00000-0  26250-3 0  9992,2 00228  48.4288  18.5790 0013687  67.1509 293.0859 15.03158159224902,6935.302,95.79799999999999,566.66,547.675,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-14 12:31:06,15.03162067,0.0013657,48.4288,14.9724,70.6105,289.6294,0.00023692,2.984e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22195.52159924  .00002984  00000-0  23692-3 0  9996,2 00228  48.4288  14.9724 0013657  70.6105 289.6294 15.03162067225017,6935.29,95.79799999999999,566.627,547.684,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-14 18:53:58,15.0316407,0.0013645999999999999,48.4288,13.6611,71.8495,288.3914,0.00024044,3.032e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22195.78748578  .00003032  00000-0  24044-3 0  9990,2 00228  48.4288  13.6611 0013646  71.8495 288.3914 15.03164070225056,6935.284000000002,95.79799999999999,566.613,547.685,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-15 09:15:27,15.03167944,0.0013626,48.4288,10.7102,74.5521,285.6908,0.00023503,2.958e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22196.38572943  .00002958  00000-0  23503-3 0  9993,2   228  48.4288  10.7102 0013626  74.5521 285.6908 15.03167944249273,6935.272,95.79799999999999,566.587,547.687,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-15 12:26:53,15.03168569,0.0013629000000000002,48.4288,10.0545,75.1887,285.0546,0.00022810000000000001,2.863e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22196.51867229  .00002863  00000-0  22810-3 0  9997,2 00228  48.4288  10.0545 0013629  75.1887 285.0546 15.03168569225160,6935.27,95.79799999999999,566.587,547.683,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-15 15:38:19,15.03169411,0.0013628,48.4288,9.3988,75.8196,284.4241,0.00022687,2.847e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22196.65161505  .00002847  00000-0  22687-3 0  9990,2 00228  48.4288   9.3988 0013628  75.8196 284.4241 15.03169411225185,6935.268,95.79799999999999,566.5840000000002,547.681,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-16 12:22:39,15.03175899,0.0013598,48.4289,5.1366,79.8506,280.3952,0.00024319,3.071e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22197.51574067  .00003071  00000-0  24319-3 0  9991,2 00228  48.4289   5.1366 0013598  79.8506 280.3952 15.03175899225311,6935.248000000001,95.79700000000001,566.543,547.682,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-16 15:34:06,15.03176737,0.0013595,48.428999999999995,4.481,80.4417,279.8043,0.00024349,3.075e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22197.64868284  .00003075  00000-0  24349-3 0  9999,2 00228  48.4290   4.4810 0013595  80.4417 279.8043 15.03176737225333,6935.245,95.79700000000001,566.539,547.682,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-17 12:18:26,15.03182342,0.0013578,48.4288,0.2186,84.4106,275.8366,0.00026232,3.335e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22198.51280502  .00003335  00000-0  26232-3 0  9999,2 00228  48.4288   0.2186 0013578  84.4106 275.8366 15.03182342225467,6935.228,95.79700000000001,566.509,547.6759999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-17 17:05:35,15.03183672,0.0013582000000000002,48.428999999999995,359.2351,85.3346,274.913,0.00024937,3.157e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22198.71221713  .00003157  00000-0  24937-3 0  9992,2   228  48.4290 359.2351 0013582  85.3346 274.9130 15.03183672249622,6935.224,95.79700000000001,566.508,547.669,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-18 12:14:12,15.03188914,0.0013557,48.428999999999995,355.3009,89.0623,271.1855,0.00025063,3.175e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22199.50986437  .00003175  00000-0  25063-3 0  9992,2 00228  48.4290 355.3009 0013557  89.0623 271.1855 15.03188914225610,6935.208000000001,95.796,566.475,547.6709999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-18 15:25:38,15.03189742,0.0013552999999999998,48.428999999999995,354.6452,89.7315,270.5162,0.00024936,3.157e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22199.64280528  .00003157  00000-0  24936-3 0  9993,2 00228  48.4290 354.6452 0013553  89.7315 270.5162 15.03189742225631,6935.205,95.796,566.469,547.6709999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-19 10:34:14,15.03196012,0.0013555,48.428999999999995,350.711,93.3085,266.939,0.00026449,3.366e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22200.44044870  .00003366  00000-0  26449-3 0  9995,2 00228  48.4290 350.7110 0013555  93.3085 266.9390 15.03196012225759,6935.186,95.796,566.451,547.65,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-19 18:32:49,15.03198369,0.0013564,48.4288,349.0718,94.8433,265.4041,0.00026052,3.311e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22200.77279923  .00003311  00000-0  26052-3 0  9990,2 00228  48.4288 349.0718 0013564  94.8433 265.4041 15.03198369225804,6935.179,95.796,566.45,547.637,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-20 12:05:42,15.03203015,0.0013555,48.4288,345.4651,98.2619,261.9843,0.00023918,3.018e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22201.50396833  .00003018  00000-0  23918-3 0  9994,2 00228  48.4288 345.4651 0013555  98.2619 261.9843 15.03203015225912,6935.1640000000025,95.795,566.43,547.629,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-20 15:17:08,15.03203878,0.0013557,48.4288,344.8094,98.8773,261.3687,0.00023963,3.025e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22201.63690798  .00003025  00000-0  23963-3 0  9993,2 00228  48.4288 344.8094 0013557  98.8773 261.3687 15.03203878225934,6935.1619999999975,95.795,566.429,547.625,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-21 12:01:27,15.0320888,0.0013575,48.4288,340.5471,102.8861,257.358,0.00022179,2.78e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22202.50101378  .00002780  00000-0  22179-3 0  9996,2 00228  48.4288 340.5471 0013575 102.8861 257.3580 15.03208880226060,6935.146,95.795,566.4259999999998,547.597,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-22 02:22:54,15.03213575,0.0013563,48.4291,337.5966,105.5486,254.6936,0.00024588,3.111e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22203.09923886  .00003111  00000-0  24588-3 0  9992,2   228  48.4291 337.5966 0013563 105.5486 254.6936 15.03213575250282,6935.132,95.795,566.403,547.591,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-22 10:21:29,15.03214698,0.0013562,48.429,335.957,107.2422,252.9988,0.00023195,2.92e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22203.43158606  .00002920  00000-0  23195-3 0  9990,2 00228  48.4290 335.9570 0013562 107.2422 252.9988 15.03214698226202,6935.128000000002,95.795,566.399,547.5880000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-23 10:17:13,15.03219403,0.0013561,48.4289,331.0392,111.888,248.3487,0.00020379,2.533e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22204.42862375  .00002533  00000-0  20379-3 0  9996,2 00228  48.4289 331.0392 0013561 111.8880 248.3487 15.03219403226355,6935.114000000001,95.794,566.384,547.5740000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-23 15:04:21,15.03220318,0.0013573,48.429,330.0555,112.7643,247.4717,0.00020018,2.484e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22204.62803097  .00002484  00000-0  20018-3 0  9999,2 00228  48.4290 330.0555 0013573 112.7643 247.4717 15.03220318226383,6935.111,95.794,566.389,547.563,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-24 08:37:13,15.03222816,0.0013569,48.429,326.4489,116.1991,244.033,0.00016717,2.03e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22205.35918948  .00002030  00000-0  16717-3 0  9990,2 00228  48.4290 326.4489 0013569 116.1991 244.0330 15.03222816226498,6935.103,95.794,566.379,547.558,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-24 16:35:48,15.03223628,0.0013571,48.4288,324.8098,117.7346,242.4956,0.00015222,1.824e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22205.69153416  .00001824  00000-0  15222-3 0  9998,2 00228  48.4288 324.8098 0013571 117.7346 242.4956 15.03223628226541,6935.101,95.794,566.377,547.554,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-25 10:08:40,15.03226544,0.0013587,48.4288,321.203,121.1378,239.0881,0.00014069999999999998,1.666e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22206.42269076  .00001666  00000-0  14070-3 0  9994,2 00228  48.4288 321.2030 0013587 121.1378 239.0881 15.03226544226650,6935.092,95.794,566.38,547.534,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-25 13:20:06,15.03226466,0.0013586,48.4288,320.5474,121.7697,238.4553,0.00012829,1.495e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22206.55562839  .00001495  00000-0  12829-3 0  9991,2 00228  48.4288 320.5474 0013586 121.7697 238.4553 15.03226466226677,6935.092,95.794,566.379,547.535,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-26 11:40:06,15.03228956,0.0013606,48.4289,315.9573,126.1059,234.1127,0.00010739,1.208e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22207.48618973  .00001208  00000-0  10739-3 0  9995,2 00228  48.4289 315.9573 0013606 126.1059 234.1127 15.03228956226812,6935.084,95.794,566.385,547.514,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-26 16:27:15,15.03229545,0.0013606,48.4289,314.974,127.0342,233.1829,0.00010703,1.203e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22207.68559557  .00001203  00000-0  10703-3 0  9995,2   228  48.4289 314.9740 0013606 127.0342 233.1829 15.03229545250979,6935.083000000001,95.794,566.383,547.512,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-26 18:02:58,15.032295800000002,0.0013605,48.4289,314.6461,127.346,232.8705,0.00010387,1.16e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22207.75206421  .00001160  00000-0  10387-3 0  9992,2 00228  48.4289 314.6461 0013605 127.3460 232.8705 15.03229580226857,6935.083000000001,95.794,566.383,547.512,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-27 13:11:32,15.03231634,0.0013637,48.4288,310.7116,130.9948,229.2158,0.0001014,1.126e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22208.54968665  .00001126  00000-0  10140-3 0  9994,2 00228  48.4288 310.7116 0013637 130.9948 229.2158 15.03231634226974,6935.076,95.794,566.399,547.484,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-28 13:07:16,15.03233832,0.0013663,48.4297,305.7937,135.4857,224.7168,9.6628e-05,1.06e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22209.54671306  .00001060  00000-0  96628-4 0  9991,2 00228  48.4297 305.7937 0013663 135.4857 224.7168 15.03233832227128,6935.069,95.793,566.41,547.4590000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-29 13:02:58,15.03235798,0.0013689,48.4296,300.8757,140.0874,220.106,8.429200000000001e-05,8.91e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22210.54373773  .00000891  00000-0  84292-4 0  9995,2 00228  48.4296 300.8757 0013689 140.0874 220.1060 15.03235798227272,6935.063,95.793,566.422,547.435,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-30 09:47:16,15.03237459,0.001372,48.4296,296.6134,144.0553,216.1297,7.718800000000001e-05,7.93e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22211.40782456  .00000793  00000-0  77188-4 0  9990,2   228  48.4296 296.6134 0013720 144.0553 216.1297 15.03237459251536,6935.058000000001,95.793,566.438,547.408,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-30 12:58:41,15.03237741,0.0013722,48.4295,295.9576,144.6446,215.5391,7.6772e-05,7.87e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22211.54076089  .00000787  00000-0  76772-4 0  9994,2 00228  48.4295 295.9576 0013722 144.6446 215.5391 15.03237741227429,6935.057,95.793,566.439,547.406,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-07-31 09:42:58,15.03239071,0.0013755,48.4294,291.6953,148.6072,211.5676,6.8042e-05,6.67e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22212.40484659  .00000667  00000-0  68042-4 0  9994,2 00228  48.4294 291.6953 0013755 148.6072 211.5676 15.03239071227559,6935.053000000001,95.793,566.457,547.379,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-01 11:14:24,15.03241137,0.0013793,48.4292,286.4494,153.4428,206.7206,6.466100000000001e-05,6.21e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22213.46833530  .00000621  00000-0  64661-4 0  9990,2 00228  48.4292 286.4494 0013793 153.4428 206.7206 15.03241137227719,6935.047,95.793,566.477,547.346,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-01 14:25:49,15.03241385,0.0013797,48.4292,285.7937,154.0378,206.1241,6.4175e-05,6.14e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22213.60127129  .00000614  00000-0  64175-4 0  9998,2 00228  48.4292 285.7937 0013797 154.0378 206.1241 15.03241385227738,6935.0459999999985,95.793,566.479,547.3430000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-02 11:10:06,15.03243127,0.0013832,48.429,281.5312,158.0272,202.1248,6.3612e-05,6.07e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22214.46535454  .00000607  00000-0  63612-4 0  9994,2 00228  48.4290 281.5312 0013832 158.0272 202.1248 15.03243127227867,6935.041,95.793,566.498,547.313,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-03 09:30:06,15.03245108,0.0013868,48.4289,276.941,162.2345,197.9067,6.549899999999999e-05,6.33e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22215.39590456  .00000633  00000-0  65499-4 0  9994,2   228  48.4289 276.9410 0013868 162.2345 197.9067 15.03245108252138,6935.035,95.793,566.5169999999998,547.2819999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-03 12:41:31,15.03245359,0.001387,48.4288,276.2853,162.8164,197.3232,6.5622e-05,6.34e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22215.52884021  .00000634  00000-0  65622-4 0  9992,2 00228  48.4288 276.2853 0013870 162.8164 197.3232 15.03245359228026,6935.034000000002,95.793,566.518,547.28,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-04 12:37:14,15.03247125,0.0013904000000000002,48.4285,271.3671,167.2926,192.8352,6.5238e-05,6.29e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22216.52585684  .00000629  00000-0  65238-4 0  9993,2   228  48.4285 271.3671 0013904 167.2926 192.8352 15.03247125252304,6935.029,95.793,566.536,547.251,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-05 07:45:47,15.03249275,0.0013934000000000002,48.4284,267.4324,170.8871,189.2309,7.3155e-05,7.38e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22217.32346882  .00000738  00000-0  73155-4 0  9995,2 00228  48.4284 267.4324 0013934 170.8871 189.2309 15.03249275228297,6935.022,95.792,566.55,547.224,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-05 20:31:30,15.03250483,0.0013965,48.4283,264.8094,173.19400000000005,186.9177,7.5105e-05,7.65e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22217.85520974  .00000765  00000-0  75105-4 0  9996,2   228  48.4283 264.8094 0013965 173.1940 186.9177 15.03250483252509,6935.018,95.792,566.568,547.198,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-06 07:41:29,15.03251572,0.0013993,48.4282,262.5142,175.2739,184.8319,7.693399999999999e-05,7.9e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22218.32048268  .00000790  00000-0  76934-4 0  9999,2 00228  48.4282 262.5142 0013993 175.2739 184.8319 15.03251572228448,6935.015,95.792,566.5840000000002,547.1759999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-07 02:50:03,15.03253961,0.0014012,48.428,258.5795,178.9481,181.1475,8.6385e-05,9.2e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22219.11809254  .00000920  00000-0  86385-4 0  9993,2   228  48.4280 258.5795 0014012 178.9481 181.1475 15.03253961252693,6935.0080000000025,95.792,566.59,547.155,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-07 09:12:54,15.03254829,0.0014014,48.428,257.268,180.1761,179.9161,8.8682e-05,9.52e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22219.38396190  .00000952  00000-0  88682-4 0  9999,2 00228  48.4280 257.2680 0014014 180.1761 179.9161 15.03254829228605,6935.005,95.792,566.589,547.151,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-08 09:08:35,15.03260716,0.0014074,48.4279,252.3495,184.6371,175.4425,0.00012790000000000002,1.492e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22220.38096974  .00001492  00000-0  12790-3 0  9994,2   228  48.4279 252.3495 0014074 184.6371 175.4425 15.03260716252888,6934.986999999999,95.792,566.612,547.091,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-09 07:28:34,15.03264391,0.0014126,48.4278,247.7591,188.7591,171.3088,0.00013742,1.623e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22221.31150850  .00001623  00000-0  13742-3 0  9996,2 00228  48.4278 247.7591 0014126 188.7591 171.3088 15.03264391228896,6934.975,95.792,566.637,547.044,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-10 02:37:07,15.03266565,0.001414,48.4278,243.8243,192.3776,167.6803,0.00013307,1.563e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22222.10911221  .00001563  00000-0  13307-3 0  9991,2   228  48.4278 243.8243 0014140 192.3776 167.6803 15.03266565253143,6934.969,95.791,566.64,547.028,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-10 05:48:32,15.03267573,0.001416,48.4278,243.1684,192.8149,167.2417,0.0001372,1.62e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22222.24204526  .00001620  00000-0  13720-3 0  9992,2 00228  48.4278 243.1684 0014160 192.8149 167.2417 15.03267573229034,6934.9659999999985,95.791,566.651,547.011,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-11 05:44:13,15.03271606,0.0014183,48.428,238.2496,197.0998,162.945,0.00013653,1.611e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22223.23904545  .00001611  00000-0  13653-3 0  9995,2 00228  48.4280 238.2496 0014183 197.0998 162.9450 15.03271606229184,6934.953,95.791,566.654,546.982,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-12 07:15:36,15.03277715,0.001423,48.4277,233.0038,201.9104,158.1213,0.00015337,1.844e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22224.30250819  .00001844  00000-0  15337-3 0  9991,2 00228  48.4277 233.0038 0014230 201.9104 158.1213 15.03277715229341,6934.934,95.791,566.668,546.931,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-13 07:11:17,15.03281627,0.0014279000000000002,48.4277,228.0852,206.241,153.7793,0.00014633,1.747e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22225.29950245  .00001747  00000-0  14633-3 0  9990,2 00228  48.4277 228.0852 0014279 206.2410 153.7793 15.03281627229497,6934.922,95.79,566.69,546.885,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-14 02:19:48,15.03285997,0.0014306,48.4261,224.1498,209.8006,150.2105,0.00014228,1.691e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22226.09709440  .00001691  00000-0  14228-3 0  9996,2   228  48.4261 224.1498 0014306 209.8006 150.2105 15.03285997253742,6934.909000000002,95.79,566.695,546.8530000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-14 07:06:56,15.03287039,0.0014308,48.4262,223.1665,210.6023,149.4068,0.00014398,1.715e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22226.29649230  .00001715  00000-0  14398-3 0  9993,2 00228  48.4262 223.1665 0014308 210.6023 149.4068 15.03287039229648,6934.906,95.79,566.693,546.8480000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-15 03:51:11,15.03291026,0.0014377,48.4264,218.9038,214.3571,145.6425,0.00014441,1.721e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22227.16054844  .00001721  00000-0  14441-3 0  9997,2   228  48.4264 218.9038 0014377 214.3571 145.6425 15.03291026253903,6934.894,95.79,566.729,546.788,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-16 03:46:50,15.03296284,0.0014412,48.4267,213.9857,218.5817,141.4078,0.00017203,2.102e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22228.15753405  .00002102  00000-0  17203-3 0  9999,2 00228  48.4267 213.9857 0014412 218.5817 141.4078 15.03296284229923,6934.877,95.79,566.737,546.748,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-17 02:06:47,15.0330081,0.0014446,48.4266,209.395,222.6934,137.2868,0.00018722,2.312e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22229.08805118  .00002312  00000-0  18722-3 0  9991,2   228  48.4266 209.3950 0014446 222.6934 137.2868 15.03300810254196,6934.863,95.789,566.747,546.71,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-17 05:18:12,15.03301616,0.0014479,48.4267,208.7395,223.1451,136.8339,0.00019236,2.383e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22229.22098191  .00002383  00000-0  19236-3 0  9991,2 00228  48.4267 208.7395 0014479 223.1451 136.8339 15.03301616230084,6934.861,95.789,566.7669999999998,546.685,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-18 05:13:51,15.03309228,0.0014503,48.4267,203.8205,227.4941,132.4759,0.00024706,3.137e-05,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   22230.21795992  .00003137  00000-0  24706-3 0  9991,2   228  48.4267 203.8205 0014503 227.4941 132.4759 15.03309228254361,6934.8380000000025,95.789,566.76,546.645,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-18 06:49:34,15.03309668,0.0014504,48.4267,203.4927,227.7828,132.1866,0.00024908,3.165e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22230.28442502  .00003165  00000-0  24908-3 0  9999,2 00228  48.4267 203.4927 0014504 227.7828 132.1866 15.03309668230241,6934.8359999999975,95.789,566.759,546.643,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-19 05:09:30,15.03314179,0.0014529000000000002,48.4268,198.902,231.7447,128.217,0.00023094,2.915e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22231.21493466  .00002915  00000-0  23094-3 0  9995,2 00228  48.4268 198.9020 0014529 231.7447 128.2170 15.03314179230385,6934.821999999999,95.788,566.763,546.612,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-20 01:53:43,15.03318496,0.001456,48.4269,194.6392,235.4199,124.5352,0.00021508,2.697e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22232.07897658  .00002697  00000-0  21508-3 0  9996,2 00228  48.4269 194.6392 0014560 235.4199 124.5352 15.03318496230513,6934.809,95.788,566.771,546.577,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-21 01:49:21,15.03321898,0.0014578,48.4269,189.7208,239.6887,120.2596,0.0001692,2.065e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22233.07594530  .00002065  00000-0  16920-3 0  9991,2 00228  48.4269 189.7208 0014578 239.6887 120.2596 15.03321898230662,6934.799,95.788,566.773,546.554,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-22 03:20:42,15.03326516,0.0014595,48.4269,184.4745,244.2214,115.7205,0.00015224,1.831e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22234.13937508  .00001831  00000-0  15224-3 0  9991,2 00228  48.4269 184.4745 0014595 244.2214 115.7205 15.03326516230821,6934.784000000002,95.788,566.771,546.528,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-23 03:16:19,15.03329296,0.0014609000000000002,48.427,179.55599999999995,248.4695,111.4673,0.00011343,1.296e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22235.13633819  .00001296  00000-0  11343-3 0  9993,2 00228  48.4270 179.5560 0014609 248.4695 111.4673 15.03329296230974,6934.776,95.787,566.7719999999998,546.51,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-23 20:49:07,15.03331729,0.0014615,48.4272,175.9489,251.6075,108.3261,0.00010295,1.151e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22235.86744331  .00001151  00000-0  10295-3 0  9990,2 00228  48.4272 175.9489 0014615 251.6075 108.3261 15.03331729231086,6934.768,95.787,566.769,546.498,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-24 03:11:57,15.03332536,0.0014619,48.4273,174.6372,252.7292,107.2033,0.00010062,1.119e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22236.13329952  .00001119  00000-0  10062-3 0  9995,2 00228  48.4273 174.6372 0014619 252.7292 107.2033 15.03332536231128,6934.766,95.787,566.769,546.493,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-24 15:57:37,15.03333926,0.0014628,48.4274,172.014,255.0165,104.914,9.3633e-05,1.023e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22236.66501171  .00001023  00000-0  93633-4 0  9998,2 00228  48.4274 172.0140 0014628 255.0165 104.9140 15.03333926231205,6934.762,95.787,566.771,546.482,0.0
228,DELTA 1 DEB (YO),DEBRIS,2022-08-24 22:20:26,15.0333473,0.0014646,48.4274,170.7023,256.0929,103.8366,9.3436e-05,1.02e-05,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   22236.93086757  .00001020  00000-0  93436-4 0  9994,2 00228  48.4274 170.7023 0014646 256.0929 103.8366 15.03334730231245,6934.759,95.787,566.781,546.467,0.0
