NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2022-07-15 21:37:27,15.09202424,0.0030204999999999997,98.1945,246.27900000000002,91.5413,82.32600000000002,0.00065671,0.00010486,0.0,0 PSLV DEB,1 27216U 01049FL  22196.90101079  .00010486  00000-0  65671-3 0  9996,2 27216  98.1945 246.2790 0030205  91.5413  82.3260 15.09202424116254,6916.773,95.415,559.53,517.746,0.0
27216,PSLV DEB,DEBRIS,2022-07-16 09:38:13,15.09214735,0.0030269000000000003,98.1943,246.8137,89.9397,281.691,0.00071462,0.00011423,0.0,0 PSLV DEB,1 27216U 01049FL  22197.40153959  .00011423  00000-0  71462-3 0  9993,2 27216  98.1943 246.8137 0030269  89.9397 281.6910 15.09214735116338,6916.735,95.414,559.536,517.664,0.0
27216,PSLV DEB,DEBRIS,2022-07-16 15:01:31,15.09220768,0.0030264,98.1942,247.0535,89.2379,61.5045,0.0007364,0.00011776,0.0,0 PSLV DEB,1 27216U 01049FL  22197.62606130  .00011776  00000-0  73640-3 0  9992,2 27216  98.1942 247.0535 0030264  89.2379  61.5045 15.09220768116360,6916.717,95.413,559.515,517.649,0.0
27216,PSLV DEB,DEBRIS,2022-07-16 21:29:00,15.09225639,0.0030263,98.1942,247.3409,88.3821,83.4173,0.00067669,0.00010815,0.0,0 PSLV DEB,1 27216U 01049FL  22197.89514083  .00010815  00000-0  67669-3 0  9993,2 27216  98.1942 247.3409 0030263  88.3821  83.4173 15.09225639116406,6916.7019999999975,95.413,559.499,517.635,0.0
27216,PSLV DEB,DEBRIS,2022-07-17 09:29:55,15.09236135,0.0030276,98.1943,247.8751,86.8425,283.3893,0.00062128,9.925e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22198.39578530  .00009925  00000-0  62128-3 0  9991,2 27216  98.1943 247.8751 0030276  86.8425 283.3893 15.09236135116480,6916.67,95.413,559.476,517.594,0.0
27216,PSLV DEB,DEBRIS,2022-07-17 16:23:33,15.09244306,0.0030237,98.1945,248.1818,85.8876,44.0638,0.00067053,0.00010721,0.0,0 PSLV DEB,1 27216U 01049FL  22198.68303160  .00010721  00000-0  67053-3 0  9996,2 27216  98.1945 248.1818 0030237  85.8876  44.0638 15.09244306116529,6916.645,95.412,559.424,517.596,0.0
27216,PSLV DEB,DEBRIS,2022-07-18 22:36:13,15.09270589,0.0030137,98.1943,249.5262,81.8707,43.2405,0.00067234,0.00010757,0.0,0 PSLV DEB,1 27216U 01049FL  22199.94181890  .00010757  00000-0  67234-3 0  9990,2 27216  98.1943 249.5262 0030137  81.8707  43.2405 15.09270589116719,6916.565,95.41,559.274,517.585,0.0
27216,PSLV DEB,DEBRIS,2022-07-20 02:56:05,15.09301616,0.0030028000000000003,98.194,250.7865,78.0723,337.066,0.00080211,0.00012862,0.0,0 PSLV DEB,1 27216U 01049FL  22201.12228994  .00012862  00000-0  80211-3 0  9990,2 27216  98.1940 250.7865 0030028  78.0723 337.0660 15.09301616116896,6916.47,95.408,559.104,517.566,0.0
27216,PSLV DEB,DEBRIS,2022-07-21 09:12:08,15.09326817,0.002977,98.1942,252.1333,73.9452,349.3794,0.00058137,9.302e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22202.38342802  .00009302  00000-0  58137-3 0  9991,2 27216  98.1942 252.1333 0029770  73.9452 349.3794 15.09326817117085,6916.393,95.407,558.8480000000002,517.668,0.0
27216,PSLV DEB,DEBRIS,2022-07-22 02:33:18,15.09344094,0.0029597,98.1943,252.9061,71.402,318.1977,0.00073056,0.00011716,0.0,0 PSLV DEB,1 27216U 01049FL  22203.10646792  .00011716  00000-0  73056-3 0  9996,2 27216  98.1943 252.9061 0029597  71.4020 318.1977 15.09344094117199,6916.34,95.406,558.675,517.735,0.0
27216,PSLV DEB,DEBRIS,2022-07-23 08:55:22,15.09368106,0.0029619,98.1942,254.2569,67.3422,353.3143,0.00060869,9.753e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22204.37178332  .00009753  00000-0  60869-3 0  9992,2 27216  98.1942 254.2569 0029619  67.3422 353.3143 15.09368106117388,6916.267,95.404,558.617,517.646,0.0
27216,PSLV DEB,DEBRIS,2022-07-24 08:46:56,15.09387287,0.0029586,98.1946,255.3189,64.1011,355.1455,0.00056351,9.027e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22205.36592684  .00009027  00000-0  56351-3 0  9997,2 27216  98.1946 255.3189 0029586  64.1011 355.1455 15.09387287117538,6916.208000000001,95.403,558.535,517.611,0.0
27216,PSLV DEB,DEBRIS,2022-07-24 22:00:50,15.09394303,0.0029577,98.1948,255.9079,62.2525,110.948,0.00046497,7.436e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22205.91725535  .00007436  00000-0  46497-3 0  9993,2 27216  98.1948 255.9079 0029577  62.2525 110.9480 15.09394303117614,6916.187,95.403,558.508,517.596,0.0
27216,PSLV DEB,DEBRIS,2022-07-25 09:58:31,15.0940314,0.002957,98.1949,256.4402,60.6672,298.9917,0.00049323,7.894e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22206.41563953  .00007894  00000-0  49323-3 0  9992,2 27216  98.1949 256.4402 0029570  60.6672 298.9917 15.09403140117688,6916.16,95.402,558.476,517.5740000000002,0.0
27216,PSLV DEB,DEBRIS,2022-07-26 02:01:35,15.09409414,0.0029546,98.195,257.1545,58.5396,333.0277,0.0003707,5.914e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22207.08443887  .00005914  00000-0  37070-3 0  9996,2 27216  98.1950 257.1545 0029546  58.5396 333.0277 15.09409414117790,6916.14,95.402,558.44,517.571,0.0
27216,PSLV DEB,DEBRIS,2022-07-26 15:17:49,15.09416701,0.0029552,98.195,257.7452,56.8002,97.5223,0.00036762,5.865e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22207.63737951  .00005865  00000-0  36762-3 0  9997,2 27216  98.1950 257.7452 0029552  56.8002  97.5223 15.09416701117863,6916.118,95.401,558.422,517.545,0.0
27216,PSLV DEB,DEBRIS,2022-07-27 02:01:11,15.09421567,0.0029537,98.1949,258.2226,55.3741,5.2385,0.00035763,5.704e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22208.08416583  .00005704  00000-0  35763-3 0  9994,2 27216  98.1949 258.2226 0029537  55.3741   5.2385 15.09421567117943,6916.103,95.401,558.396,517.54,0.0
27216,PSLV DEB,DEBRIS,2022-07-28 16:30:31,15.09439127,0.0029433000000000003,98.1944,259.9359,50.2542,79.3642,0.00033485,5.338e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22209.68786329  .00005338  00000-0  33485-3 0  9991,2 27216  98.1944 259.9359 0029433  50.2542  79.3642 15.09439127118187,6916.05,95.4,558.271,517.559,0.0
27216,PSLV DEB,DEBRIS,2022-07-29 09:28:54,15.09444242,0.0029374,98.1942,260.6916,47.9478,322.2639,0.00028144,4.475e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22210.39507476  .00004475  00000-0  28144-3 0  9992,2 27216  98.1942 260.6916 0029374  47.9478 322.2639 15.09444242118290,6916.034000000002,95.399,558.214,517.5840000000002,0.0
27216,PSLV DEB,DEBRIS,2022-07-29 14:52:42,15.0944601,0.0029348000000000004,98.1941,260.9319,47.197,104.1446,0.00026665,4.236e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22210.61993442  .00004236  00000-0  26665-3 0  9990,2 27216  98.1941 260.9319 0029348  47.1970 104.1446 15.09446010118321,6916.029,95.399,558.191,517.597,0.0
27216,PSLV DEB,DEBRIS,2022-07-30 03:11:56,15.09449973,0.0029366,98.1938,261.4801,45.5303,13.6943,0.00023848,3.78e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22211.13329578  .00003780  00000-0  23848-3 0  9994,2 27216  98.1938 261.4801 0029366  45.5303  13.6943 15.09449973118407,6916.017,95.399,558.191,517.572,0.0
27216,PSLV DEB,DEBRIS,2022-07-30 14:44:46,15.09453705,0.0029296,98.1935,261.994,43.9172,108.1676,0.00023542,3.731e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22211.61442736  .00003731  00000-0  23542-3 0  9996,2 27216  98.1935 261.9940 0029296  43.9172 108.1676 15.09453705118479,6916.005,95.399,558.131,517.609,0.0
27216,PSLV DEB,DEBRIS,2022-07-31 09:27:12,15.09458369,0.0029202,98.1933,262.8268,41.2752,23.8234,0.00020496,3.239e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22212.39389156  .00003239  00000-0  20496-3 0  9996,2 27216  98.1933 262.8268 0029202  41.2752  23.8234 15.09458369118588,6915.991,95.398,558.052,517.66,0.0
27216,PSLV DEB,DEBRIS,2022-07-31 14:36:53,15.09459931,0.0029159000000000003,98.1933,263.0566,40.5162,112.4811,0.00020806,3.289e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22212.60894728  .00003289  00000-0  20806-3 0  9996,2 27216  98.1933 263.0566 0029159  40.5162 112.4811 15.09459931118627,6915.986,95.398,558.0169999999998,517.685,0.0
27216,PSLV DEB,DEBRIS,2022-08-01 14:29:00,15.09467276,0.0029036,98.1931,264.1188,37.1263,116.8816,0.00022756,3.605e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22213.60348096  .00003605  00000-0  22756-3 0  9997,2 27216  98.1931 264.1188 0029036  37.1263 116.8816 15.09467276118764,6915.964,95.398,557.91,517.748,0.0
27216,PSLV DEB,DEBRIS,2022-08-02 09:10:15,15.09473166,0.0028933,98.193,264.9507,34.4811,28.1022,0.00024689,3.918e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22214.38212101  .00003918  00000-0  24689-3 0  9994,2 27216  98.1930 264.9507 0028933  34.4811  28.1022 15.09473166118893,6915.946,95.398,557.821,517.8009999999998,0.0
27216,PSLV DEB,DEBRIS,2022-08-03 02:37:53,15.09480342,0.0028923,98.1928,265.7274,32.1209,21.4537,0.00028473,4.531e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22215.10964384  .00004531  00000-0  28473-3 0  9999,2 27216  98.1928 265.7274 0028923  32.1209  21.4537 15.09480342118997,6915.924,95.397,557.7919999999998,517.786,0.0
27216,PSLV DEB,DEBRIS,2022-08-03 09:01:44,15.0948352,0.0028901,98.1927,266.012,31.3398,29.8713,0.00030479,4.856e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22215.37620578  .00004856  00000-0  30479-3 0  9991,2 27216  98.1927 266.0120 0028901  31.3398  29.8713 15.09483520119042,6915.9140000000025,95.397,557.7669999999998,517.7909999999998,0.0
27216,PSLV DEB,DEBRIS,2022-08-04 02:23:35,15.09489682,0.0028881,98.1926,266.7844,28.8235,1.582,0.00029768,4.742e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22216.09971088  .00004742  00000-0  29768-3 0  9999,2 27216  98.1926 266.7844 0028881  28.8235   1.5820 15.09489682119152,6915.895,95.396,557.734,517.786,0.0
27216,PSLV DEB,DEBRIS,2022-08-05 02:15:29,15.09500769,0.0028789,98.193,267.8466,25.5887,5.1116,0.00031871,5.083e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22217.09409105  .00005083  00000-0  31871-3 0  9993,2 27216  98.1930 267.8466 0028789  25.5887   5.1116 15.09500769119308,6915.861,95.396,557.636,517.816,0.0
27216,PSLV DEB,DEBRIS,2022-08-06 02:07:15,15.09512336,0.0028691,98.1932,268.9084,22.291,8.1997,0.00033975,5.426e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22218.08837135  .00005426  00000-0  33975-3 0  9999,2 27216  98.1932 268.9084 0028691  22.2910   8.1997 15.09512336119450,6915.826,95.395,557.533,517.849,0.0
27216,PSLV DEB,DEBRIS,2022-08-06 15:23:27,15.09518536,0.0028679,98.1936,269.4993,20.5546,132.798,0.00034411,5.497e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22218.64129470  .00005497  00000-0  34411-3 0  9991,2 27216  98.1936 269.4993 0028679  20.5546 132.7980 15.09518536119523,6915.807,95.395,557.506,517.8380000000002,0.0
27216,PSLV DEB,DEBRIS,2022-08-07 09:51:04,15.09527061,0.0028633000000000005,98.1938,270.321,18.0403,352.6168,0.00034886,5.575e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22219.41046684  .00005575  00000-0  34886-3 0  9995,2 27216  98.1938 270.3210 0028633  18.0403 352.6168 15.09527061119650,6915.781,95.394,557.448,517.844,0.0
27216,PSLV DEB,DEBRIS,2022-08-07 16:43:53,15.09533269,0.0028587,98.1941,270.6275,17.171,110.4221,0.00041893,6.712e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22219.69714559  .00006712  00000-0  41893-3 0  9998,2 27216  98.1941 270.6275 0028587  17.1710 110.4221 15.09533269119698,6915.762,95.394,557.3969999999998,517.857,0.0
27216,PSLV DEB,DEBRIS,2022-08-07 21:42:44,15.09537707,0.0028564,98.1941,270.8492,16.4629,158.2251,0.00046345,7.435e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22219.90467690  .00007435  00000-0  46345-3 0  9993,2 27216  98.1941 270.8492 0028564  16.4629 158.2251 15.09537707119725,6915.749,95.393,557.368,517.859,0.0
27216,PSLV DEB,DEBRIS,2022-08-08 15:06:24,15.09551881,0.0028494,98.1941,271.6235,14.1176,136.7768,0.00058461,9.404e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22220.62944522  .00009404  00000-0  58461-3 0  9998,2 27216  98.1941 271.6235 0028494  14.1176 136.7768 15.09551881119838,6915.705,95.393,557.276,517.865,0.0
27216,PSLV DEB,DEBRIS,2022-08-09 09:34:36,15.09565391,0.0028408,98.1941,272.4456,11.5162,359.0677,0.00057408,9.236e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22221.39903823  .00009236  00000-0  57408-3 0  9995,2 27216  98.1941 272.4456 0028408  11.5162 359.0677 15.09565391119945,6915.6640000000025,95.392,557.175,517.883,0.0
27216,PSLV DEB,DEBRIS,2022-08-12 02:52:35,15.09607187,0.0028093000000000003,98.1929,275.3525,1.982,25.7661,0.00047115,7.572e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22224.11985867  .00007572  00000-0  47115-3 0  9991,2 27216  98.1929 275.3525 0028093   1.9820  25.7661 15.09607187120351,6915.536,95.389,556.8290000000002,517.974,0.0
27216,PSLV DEB,DEBRIS,2022-08-13 02:44:35,15.09620984,0.002801,98.1928,276.4152,358.4133,30.3837,0.00044475,7.145e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22225.11430030  .00007145  00000-0  44475-3 0  9991,2 27216  98.1928 276.4152 0028010 358.4133  30.3837 15.09620984120519,6915.494000000002,95.388,556.73,517.989,0.0
27216,PSLV DEB,DEBRIS,2022-08-13 15:53:47,15.09629363,0.0027953,98.192,277.0003,356.5724,128.8663,0.00045267,7.275e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22225.66235567  .00007275  00000-0  45267-3 0  9993,2 27216  98.1920 277.0003 0027953 356.5724 128.8663 15.09629363120591,6915.469,95.388,556.664,518.003,0.0
27216,PSLV DEB,DEBRIS,2022-08-14 09:06:38,15.09639545,0.0027916,98.1919,277.7668,354.0679,66.9934,0.00045241,7.273e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22226.37960826  .00007273  00000-0  45241-3 0  9995,2 27216  98.1919 277.7668 0027916 354.0679  66.9934 15.09639545120703,6915.438,95.387,556.6080000000002,517.997,0.0
27216,PSLV DEB,DEBRIS,2022-08-15 02:28:19,15.09650242,0.002788,98.1916,278.5395,351.5716,38.5108,0.00044305,7.123e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22227.10300488  .00007123  00000-0  44305-3 0  9993,2 27216  98.1916 278.5395 0027880 351.5716  38.5108 15.09650242120817,6915.405,95.386,556.55,517.99,0.0
27216,PSLV DEB,DEBRIS,2022-08-16 02:20:05,15.09665936,0.0027862,98.1901,279.6,348.15,42.2916,0.00046328,7.455e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22228.09729017  .00007455  00000-0  46328-3 0  9990,2 27216  98.1901 279.6000 0027862 348.1500  42.2916 15.09665936120960,6915.357,95.385,556.49,517.9540000000002,0.0
27216,PSLV DEB,DEBRIS,2022-08-17 02:18:44,15.09681161,0.0027743000000000004,98.1917,280.6687,345.0079,71.7434,0.00049064,7.903e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22229.09634355  .00007903  00000-0  49064-3 0  9999,2 27216  98.1917 280.6687 0027743 345.0079  71.7434 15.09681161121102,6915.31,95.384,556.361,517.99,0.0
27216,PSLV DEB,DEBRIS,2022-08-18 02:03:14,15.0969845,0.0027633,98.1919,281.7254,341.6785,48.1325,0.00060379,9.749e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22230.08558338  .00009749  00000-0  60379-3 0  9998,2 27216  98.1919 281.7254 0027633 341.6785  48.1325 15.09698450121252,6915.2580000000025,95.383,556.232,518.014,0.0
27216,PSLV DEB,DEBRIS,2022-08-22 03:11:54,15.09755949,0.0026751,98.1911,286.0471,327.1483,88.3193,0.00029643,4.749e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22234.13326833  .00004749  00000-0  29643-3 0  9995,2 27216  98.1911 286.0471 0026751 327.1483  88.3193 15.09755949121871,6915.0819999999985,95.38,555.446,518.4490000000002,0.0
27216,PSLV DEB,DEBRIS,2022-08-23 09:27:34,15.09765316,0.0027244,98.192,287.3968,323.041,101.2172,0.00020334,3.235e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22235.39414562  .00003235  00000-0  20334-3 0  9998,2 27216  98.1920 287.3968 0027244 323.0410 101.2172 15.09765316122051,6915.054,95.379,555.758,518.0790000000002,0.0
27216,PSLV DEB,DEBRIS,2022-08-24 02:54:35,15.09770859,0.0027249,98.1918,288.1737,320.3647,93.3419,0.00022196,3.539e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22236.12124419  .00003539  00000-0  22196-3 0  9994,2 27216  98.1918 288.1737 0027249 320.3647  93.3419 15.09770859122174,6915.0369999999975,95.379,555.744,518.059,0.0
27216,PSLV DEB,DEBRIS,2022-08-25 02:46:12,15.09778676,0.0027212,98.1917,289.2358,316.8559,97.0123,0.00024704,3.949e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22237.11541674  .00003949  00000-0  24704-3 0  9992,2 27216  98.1917 289.2358 0027212 316.8559  97.0123 15.09778676122310,6915.013000000001,95.378,555.695,518.061,0.0
27216,PSLV DEB,DEBRIS,2022-08-25 09:09:48,15.09780154,0.0027182,98.1915,289.5204,315.9957,104.8625,0.00024006,3.835e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22237.38180753  .00003835  00000-0  24006-3 0  9997,2 27216  98.1915 289.5204 0027182 315.9957 104.8625 15.09780154122362,6915.0080000000025,95.378,555.67,518.077,0.0
27216,PSLV DEB,DEBRIS,2022-08-26 09:01:04,15.09788314,0.0027118000000000003,98.1914,290.5824,312.5313,107.2326,0.00025323,4.05e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22238.37574253  .00004050  00000-0  25323-3 0  9992,2 27216  98.1914 290.5824 0027118 312.5313 107.2326 15.09788314122506,6914.983,95.378,555.6,518.096,0.0
27216,PSLV DEB,DEBRIS,2022-08-27 02:32:13,15.09795211,0.0027096,98.1914,291.3624,309.9840000000001,114.9069,0.00027754,4.448e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22239.10571628  .00004448  00000-0  27754-3 0  9998,2 27216  98.1914 291.3624 0027096 309.9840 114.9069 15.09795211122629,6914.962,95.377,555.564,518.09,0.0
27216,PSLV DEB,DEBRIS,2022-08-28 02:14:40,15.09808193,0.0026984,98.1911,292.4176,306.534,84.0383,0.0003646,5.869e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22240.09352309  .00005869  00000-0  36460-3 0  9993,2 27216  98.1911 292.4176 0026984 306.5340  84.0383 15.09808193122768,6914.9230000000025,95.376,555.447,518.128,0.0
27216,PSLV DEB,DEBRIS,2022-08-28 15:31:16,15.09813827,0.0026955,98.1913,293.0092,304.6607,210.8446,0.0003731,6.009e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22240.64672065  .00006009  00000-0  37310-3 0  9990,2 27216  98.1913 293.0092 0026955 304.6607 210.8446 15.09813827122856,6914.905,95.376,555.41,518.131,0.0
27216,PSLV DEB,DEBRIS,2022-08-29 02:05:43,15.09819544,0.0026907,98.1911,293.4798,303.093,85.6948,0.00039764,6.409999999999999e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22241.08731319  .00006410  00000-0  39764-3 0  9998,2 27216  98.1911 293.4798 0026907 303.0930  85.6948 15.09819544122925,6914.888000000001,95.376,555.359,518.1469999999998,0.0
27216,PSLV DEB,DEBRIS,2022-08-30 15:13:12,15.09834156,0.0026793000000000003,98.1909,295.1329,297.7096,213.6453,0.00033503,5.39e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22242.63417775  .00005390  00000-0  33503-3 0  9998,2 27216  98.1909 295.1329 0026793 297.7096 213.6453 15.09834156123152,6914.843000000003,95.375,555.235,518.181,0.0
27216,PSLV DEB,DEBRIS,2022-08-30 23:02:53,15.09837536,0.0026786,98.1905,295.4809,296.5586,186.5069,0.00033526,5.394e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22242.96033743  .00005394  00000-0  33526-3 0  9992,2 27216  98.1905 295.4809 0026786 296.5586 186.5069 15.09837536123209,6914.833000000001,95.374,555.22,518.1759999999998,0.0
27216,PSLV DEB,DEBRIS,2022-08-31 15:04:50,15.09844081,0.0026767,98.1903,296.1945,294.1254,217.7102,0.00031147,5.007e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22243.62836628  .00005007  00000-0  31147-3 0  9997,2 27216  98.1903 296.1945 0026767 294.1254 217.7102 15.09844081123300,6914.813,95.374,555.187,518.169,0.0
27216,PSLV DEB,DEBRIS,2022-09-01 09:47:02,15.09852321,0.0026773000000000005,98.1901,297.027,291.3101,133.734,0.00030998,4.983e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22244.40766384  .00004983  00000-0  30998-3 0  9990,2 27216  98.1901 297.0270 0026773 291.3101 133.7340 15.09852321123415,6914.788000000001,95.374,555.1659999999998,518.14,0.0
27216,PSLV DEB,DEBRIS,2022-09-01 14:56:30,15.09859303,0.0026745,98.1901,297.2563,290.5629,221.9218,0.00044825,7.244e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22244.62257962  .00007244  00000-0  44825-3 0  9998,2 27216  98.1901 297.2563 0026745 290.5629 221.9218 15.09859303123452,6914.767,95.373,555.125,518.138,0.0
27216,PSLV DEB,DEBRIS,2022-09-02 03:14:08,15.09858221,0.0026823,98.1899,297.8039,288.6149,126.4531,0.00026097,4.184e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22245.13482632  .00004184  00000-0  26097-3 0  9990,2 27216  98.1899 297.8039 0026823 288.6149 126.4531 15.09858221123538,6914.77,95.373,555.182,518.087,0.0
27216,PSLV DEB,DEBRIS,2022-09-02 14:48:15,15.09865983,0.0026823,98.1898,298.3186,286.9269,226.5231,0.0003755,6.056e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22245.61684435  .00006056  00000-0  37550-3 0  9994,2 27216  98.1898 298.3186 0026823 286.9269 226.5231 15.09865983123598,6914.746,95.373,555.159,518.064,0.0
27216,PSLV DEB,DEBRIS,2022-09-03 03:05:25,15.0986663,0.0026838,98.1898,298.8655,285.0673,129.2365,0.00023569,3.772e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22246.12876986  .00003772  00000-0  23569-3 0  9992,2 27216  98.1898 298.8655 0026838 285.0673 129.2365 15.09866630123686,6914.744000000002,95.373,555.1669999999998,518.0509999999998,0.0
27216,PSLV DEB,DEBRIS,2022-09-04 02:58:45,15.098850699999998,0.0026893,98.1899,299.9286,281.543,139.7966,0.00047499,7.687e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22247.12414097  .00007687  00000-0  47499-3 0  9991,2 27216  98.1899 299.9286 0026893 281.5430 139.7966 15.09885070123820,6914.688,95.371,555.149,517.957,0.0
27216,PSLV DEB,DEBRIS,2022-09-04 09:20:43,15.09887044,0.0026901,98.1899,300.2121,280.5786,141.6457,0.00041663,6.733e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22247.38938866  .00006733  00000-0  41663-3 0  9992,2 27216  98.1899 300.2121 0026901 280.5786 141.6457 15.09887044123872,6914.682,95.371,555.148,517.946,0.0
27216,PSLV DEB,DEBRIS,2022-09-05 09:13:00,15.09915247,0.0026924,98.19,301.2742,277.1032,148.2871,0.00072472,0.00011785,0.0,0 PSLV DEB,1 27216U 01049FL  22248.38402958  .00011785  00000-0  72472-3 0  9996,2 27216  98.1900 301.2742 0026924 277.1032 148.2871 15.09915247124013,6914.596,95.37,555.078,517.844,0.0
27216,PSLV DEB,DEBRIS,2022-09-05 14:23:31,15.09919682,0.0026931,98.1901,301.5046,276.3749,240.4285,0.00069668,0.00011327,0.0,0 PSLV DEB,1 27216U 01049FL  22248.59966703  .00011327  00000-0  69668-3 0  9997,2 27216  98.1901 301.5046 0026931 276.3749 240.4285 15.09919682124053,6914.5819999999985,95.369,555.069,517.826,0.0
27216,PSLV DEB,DEBRIS,2022-09-06 09:04:31,15.09937939,0.0026915,98.1903,302.3363,273.638,152.1243,0.00065695,0.00010681,0.0,0 PSLV DEB,1 27216U 01049FL  22249.37813983  .00010681  00000-0  65695-3 0  9993,2 27216  98.1903 302.3363 0026915 273.6380 152.1243 15.09937939124170,6914.526,95.368,555.002,517.781,0.0
27216,PSLV DEB,DEBRIS,2022-09-06 15:43:37,15.09943168,0.0026907,98.1906,302.632,272.6818,218.6799,0.00061145,9.936e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22249.65529101  .00009936  00000-0  61145-3 0  9997,2 27216  98.1906 302.6320 0026907 272.6818 218.6799 15.09943168124204,6914.51,95.368,554.98,517.771,0.0
27216,PSLV DEB,DEBRIS,2022-09-07 02:24:49,15.09952299,0.0026856,98.1905,303.1079,271.146,119.1811,0.00058708,9.539e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22250.10057226  .00009539  00000-0  58708-3 0  9993,2 27216  98.1905 303.1079 0026856 271.1460 119.1811 15.09952299124283,6914.483,95.367,554.9169999999998,517.778,0.0
27216,PSLV DEB,DEBRIS,2022-09-08 02:24:20,15.09971295,0.0026803,98.1907,304.176,267.5765,153.4493,0.00054089,8.786e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22251.10024233  .00008786  00000-0  54089-3 0  9997,2 27216  98.1907 304.1760 0026803 267.5765 153.4493 15.09971295124433,6914.425,95.366,554.822,517.757,0.0
27216,PSLV DEB,DEBRIS,2022-09-08 15:31:45,15.0998238,0.0026789,98.1905,304.7605,265.593,246.0392,0.00058625,9.533e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22251.64705917  .00009533  00000-0  58625-3 0  9992,2 27216  98.1905 304.7605 0026789 265.5930 246.0392 15.09982380124513,6914.391,95.365,554.779,517.7330000000002,0.0
27216,PSLV DEB,DEBRIS,2022-09-09 02:15:07,15.09991249,0.0026733,98.1904,305.2379,264.0065,154.7622,0.00060294,9.809e-05,0.0,0 PSLV DEB,1 27216U 01049FL  22252.09383376  .00009809  00000-0  60294-3 0  9994,2 27216  98.1904 305.2379 0026733 264.0065 154.7622 15.09991249124580,6914.364000000001,95.365,554.7130000000002,517.745,0.0
