NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2022-10-05 01:03:44,15.06403114,0.0001634,53.0547,30.4654,63.61,296.5056,2.1063e-05,3.2e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22278.04426332  .00000032  00000-0  21063-4 0  9993,2 48148  53.0547  30.4654 0001634  63.6100 296.5056 15.06403114 83361,6925.339,95.592,548.336,546.072,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-05 13:48:03,15.06390311,0.0001723,53.0547,28.083,67.6554,292.4618,-0.00016248,-2.7e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22278.57504461 -.00002700  00000-0 -16248-3 0  9995,2 48148  53.0547  28.0830 0001723  67.6554 292.4618 15.06390311 83448,6925.378000000002,95.593,548.436,546.05,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-06 12:05:37,15.06395329,0.0001413,53.0556,23.912,69.0769,291.0371,4.0058e-05,3.15e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22279.50390259  .00000315  00000-0  40058-4 0  9992,2 48148  53.0556  23.9120 0001413  69.0769 291.0371 15.06395329 83977,6925.363,95.592,548.206,546.249,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-06 13:41:09,15.06396208,0.0001349,53.0558,23.6153,66.1699,293.9432,-2.3351e-05,-6.29e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22279.57024941 -.00000629  00000-0 -23351-4 0  9998,2 48148  53.0558  23.6153 0001349  66.1699 293.9432 15.06396208 83987,6925.36,95.592,548.159,546.2909999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-07 08:47:37,15.06408024,0.0001403,53.0555,20.0403,61.8663,298.2467,0.00019635,2.645e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22280.36640762  .00002645  00000-0  19635-3 0  9999,2 48148  53.0555  20.0403 0001403  61.8663 298.2467 15.06408024 83714,6925.324000000001,95.592,548.161,546.217,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-07 13:34:14,15.06398983,0.00017,53.0559,19.1495,60.31100000000001,299.8048,0.0001147,1.427e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22280.56544622  .00001427  00000-0  11470-3 0  9995,2 48148  53.0559  19.1495 0001700  60.3110 299.8048 15.06398983 84130,6925.352,95.592,548.394,546.039,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-07 18:20:52,15.0640027,0.00014690000000000002,53.0548,18.2549,49.6029,310.5088,0.00021819,2.97e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22280.76449400  .00002970  00000-0  21819-3 0  9997,2 48148  53.0548  18.2549 0001469  49.6029 310.5088 15.06400270 83776,6925.348000000001,95.592,548.23,546.195,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-08 13:27:20,15.06402796,0.0001526,53.0551,14.6806,51.9762,308.1365,0.00014366,1.859e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22281.56065426  .00001859  00000-0  14366-3 0  9992,2 48148  53.0551  14.6806 0001526  51.9762 308.1365 15.06402796 84283,6925.34,95.592,548.262,546.148,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-08 18:13:58,15.06392873,0.0001685,53.0555,13.787,53.5764,306.538,-6.0635e-05,-1.184e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22281.75969934 -.00001184  00000-0 -60635-4 0  9994,2 48148  53.0555  13.7870 0001685  53.5764 306.5380 15.06392873 83927,6925.37,95.593,548.4019999999998,546.068,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-09 13:20:26,15.06394827,0.0001649,53.0555,10.2133,55.2024,304.9120000000001,7.0893e-05,7.74e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22282.55586199  .00000774  00000-0  70893-4 0  9990,2 48148  53.0555  10.2133 0001649  55.2024 304.9120 15.06394827 84431,6925.364000000001,95.592,548.371,546.087,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-09 18:07:03,15.06394183,0.0001641,53.0553,9.3196,54.1783,305.9358,8.014199999999999e-05,9.12e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22282.75490348  .00000912  00000-0  80142-4 0  9994,2 48148  53.0553   9.3196 0001641  54.1783 305.9358 15.06394183 84461,6925.366,95.593,548.368,546.095,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-10 05:15:50,15.06396171,0.0001828,53.0555,7.2355,57.2254,302.8911,0.00016865,2.231e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22283.21933275  .00002231  00000-0  16865-3 0  9993,2 48148  53.0555   7.2355 0001828  57.2254 302.8911 15.06396171 84146,6925.36,95.592,548.491,545.9590000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-10 11:37:59,15.06400752,0.0001789,53.0557,6.0445,57.5784,302.5378,0.000311,4.354e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22283.48471975  .00004354  00000-0  31100-3 0  9993,2 48148  53.0557   6.0445 0001789  57.5784 302.5378 15.06400752 84574,6925.346,95.592,548.45,545.972,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-10 18:00:09,15.06394762,0.0002014,53.0553,4.8531,46.1728,313.9428,0.00025889,3.576e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22283.75011009  .00003576  00000-0  25889-3 0  9993,2 48148  53.0553   4.8531 0002014  46.1728 313.9428 15.06394762 84616,6925.365,95.592,548.624,545.835,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-11 11:31:06,15.06384581,0.0001674,53.0548,1.5754,53.8542,306.2602,-7.6393e-05,-1.419e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22284.47993110 -.00001419  00000-0 -76393-4 0  9998,2 48148  53.0548   1.5754 0001674  53.8542 306.2602 15.06384581 84720,6925.396,95.593,548.42,546.102,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-11 16:17:43,15.06387865,0.0001675,53.0558,0.682,53.4883,306.626,1.9888e-05,1.5e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22284.67897499  .00000015  00000-0  19888-4 0  9998,2 48148  53.0558   0.6820 0001675  53.4883 306.6260 15.06387865 84755,6925.386,95.593,548.411,546.091,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-12 11:24:11,15.06392228,0.000178,53.0558,357.1082,53.5959,306.5194,4.3605e-05,3.68e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22285.47513750  .00000368  00000-0  43605-4 0  9997,2 48148  53.0558 357.1082 0001780  53.5959 306.5194 15.06392228 84874,6925.3719999999985,95.593,548.47,546.005,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-12 16:10:49,15.06391919,0.000174,53.0557,356.2141,49.7196,310.3945,-1.3358e-05,-4.8e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22285.67418014 -.00000480  00000-0 -13358-4 0  9995,2 48148  53.0557 356.2141 0001740  49.7196 310.3945 15.06391919 84902,6925.373000000001,95.593,548.443,546.033,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-13 11:17:17,15.06395548,0.0001804,53.056,352.6411,46.4023,313.7116,0.00014038,1.8100000000000006e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22286.47033899  .00001810  00000-0  14038-3 0  9999,2 48148  53.0560 352.6411 0001804  46.4023 313.7116 15.06395548 85023,6925.361999999999,95.592,548.477,545.9780000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-13 14:28:22,15.06389466,0.0001766,53.0558,352.0449,46.8051,313.3085,0.00015121,1.971e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22286.60303682  .00001971  00000-0  15121-3 0  9996,2 48148  53.0558 352.0449 0001766  46.8051 313.3085 15.06389466 85042,6925.3809999999985,95.593,548.469,546.023,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-14 11:10:22,15.06399038,0.0001817,53.0554,348.1733,44.2444,315.869,0.00011954,1.499e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22287.46554283  .00001499  00000-0  11954-3 0  9991,2 48148  53.0554 348.1733 0001817  44.2444 315.8690 15.06399038 85174,6925.352,95.592,548.475,545.9580000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-14 14:21:27,15.06402467,0.0001828,53.0555,347.5774,44.9317,315.1819,0.00014230000000000002,1.839e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22287.59823360  .00001839  00000-0  14230-3 0  9998,2 48148  53.0555 347.5774 0001828  44.9317 315.1819 15.06402467 84807,6925.3409999999985,95.592,548.472,545.94,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-14 20:43:36,15.06405092,0.0001841,53.0556,346.3862,44.9781,315.1357,0.00014761,1.918e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22287.86361826  .00001918  00000-0  14761-3 0  9999,2 48148  53.0556 346.3862 0001841  44.9781 315.1357 15.06405092 85235,6925.333000000001,95.592,548.4730000000002,545.923,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-15 09:27:56,15.06400344,0.0001893,53.0563,344.0042,46.727,313.3877,1.339e-06,-2.62e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22288.39439924 -.00000262  00000-0  13390-5 0  9994,2 48148  53.0563 344.0042 0001893  46.7270 313.3877 15.06400344 84925,6925.348000000001,95.592,548.523,545.9019999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-15 12:39:00,15.06402583,0.0001898,53.0562,343.4086,50.7499,309.3658,2.9035e-05,1.51e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22288.52709069  .00000151  00000-0  29035-4 0  9997,2 48148  53.0562 343.4086 0001898  50.7499 309.3658 15.06402583 85333,6925.3409999999985,95.592,548.52,545.891,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-15 14:14:32,15.0640329,0.0001925,53.0561,343.1106,53.2796,306.837,3.5181e-05,2.42e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22288.59343675  .00000242  00000-0  35181-4 0  9991,2 48148  53.0561 343.1106 0001925  53.2796 306.8370 15.06403290 85341,6925.3380000000025,95.592,548.5369999999998,545.87,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-15 20:36:41,15.06405294,0.0001954,53.0564,341.9196,48.0281,312.0875,0.00013582,1.742e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22288.85881918  .00001742  00000-0  13582-3 0  9993,2 48148  53.0564 341.9196 0001954  48.0281 312.0875 15.06405294 84997,6925.3319999999985,95.592,548.5509999999998,545.844,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-16 10:56:34,15.06384673,0.0001659,53.0557,339.2375,41.01600000000001,319.0954,-0.00012187,-2.096e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22289.45596064 -.00002096  00000-0 -12187-3 0  9990,2 48148  53.0557 339.2375 0001659  41.0160 319.0954 15.06384673 85082,6925.396,95.593,548.409,546.112,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-16 12:32:07,15.06384596,0.0001689,53.0552,338.9392,39.365,320.7462,-0.00012269,-2.108e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22289.52230797 -.00002108  00000-0 -12269-3 0  9991,2 48148  53.0552 338.9392 0001689  39.3650 320.7462 15.06384596 85480,6925.396,95.593,548.43,546.091,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-17 12:25:12,15.06398038,0.0001647,53.0557,334.4716,49.3082,310.805,8.237799999999999e-05,9.46e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22290.51750136  .00000946  00000-0  82378-4 0  9991,2 48148  53.0557 334.4716 0001647  49.3082 310.8050 15.06398038 85243,6925.355,95.592,548.36,546.0790000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-17 20:22:53,15.06402748,0.0001824,53.0557,332.9821,40.4323,319.6802,8.273200000000001e-05,9.51e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22290.84923306  .00000951  00000-0  82732-4 0  9998,2 48148  53.0557 332.9821 0001824  40.4323 319.6802 15.06402748 85684,6925.34,95.592,548.4680000000002,545.942,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-18 12:18:18,15.06388414,0.0001965,53.0558,330.0052,44.6884,315.4263,0.00023492,3.218e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22291.51271030  .00003218  00000-0  23492-3 0  9999,2 48148  53.0558 330.0052 0001965  44.6884 315.4263 15.06388414 85390,6925.384,95.593,548.61,545.888,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-18 20:15:59,15.06397545,0.0002133,53.0559,328.516,42.2526,317.8627,0.00020129,2.718e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22291.84444044  .00002718  00000-0  20129-3 0  9990,2 48148  53.0559 328.5160 0002133  42.2526 317.8627 15.06397545 85832,6925.356,95.592,548.698,545.744,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-19 12:11:26,15.06369561,0.0001957,53.0554,325.5381,49.6847,310.4313,-0.00017801,-2.93e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22292.50794392 -.00002930  00000-0 -17801-3 0  9999,2 48148  53.0554 325.5381 0001957  49.6847 310.4313 15.06369561 85545,6925.441999999999,95.594,548.6619999999998,545.952,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-19 13:46:57,15.06392153,0.000213,53.0557,325.2396,43.40600000000001,316.7096,3.7062e-05,2.7000000000000004e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22292.57427141  .00000270  00000-0  37062-4 0  9996,2 48148  53.0557 325.2396 0002130  43.4060 316.7096 15.06392153 85948,6925.373000000001,95.593,548.7130000000002,545.763,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-20 04:06:47,15.06399154,0.0001977,53.0553,322.5585,44.3024,315.8123,0.00010053,1.216e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22293.17138730  .00001216  00000-0  10053-3 0  9997,2 48148  53.0553 322.5585 0001977  44.3024 315.8123 15.06399154 85648,6925.351,95.592,548.585,545.847,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-20 12:04:29,15.06406136,0.0002032,53.0552,321.0696,44.7429,315.3723,0.00016868,2.232e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22293.50311681  .00002232  00000-0  16868-3 0  9991,2 48148  53.0552 321.0696 0002032  44.7429 315.3723 15.06406136 86089,6925.33,95.592,548.602,545.788,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-20 18:26:38,15.06411589,0.0002031,53.0552,319.8783,45.5257,314.5897,0.00019942,2.691e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22293.76849935  .00002691  00000-0  19942-3 0  9992,2 48148  53.0552 319.8783 0002031  45.5257 314.5897 15.06411589 85730,6925.313,95.591,548.585,545.7719999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-21 03:59:53,15.06390589,0.0001966,53.0555,318.0918,46.6924,313.4229,0.00031634,4.432e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22294.16659222  .00004432  00000-0  31634-3 0  9992,2 48148  53.0555 318.0918 0001966  46.6924 313.4229 15.06390589 85792,6925.377,95.593,548.604,545.881,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-21 10:22:03,15.06390457,0.000197,53.0556,316.901,51.7362,308.3804,0.00037167,5.257e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22294.43198012  .00005257  00000-0  37167-3 0  9990,2 48148  53.0556 316.9010 0001970  51.7362 308.3804 15.06390457 86226,6925.378000000002,95.593,548.607,545.879,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-21 18:19:44,15.063978099999998,0.0001989,53.0555,315.4117,50.2236,309.8927,0.00038943,5.523e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22294.76371057  .00005523  00000-0  38943-3 0  9997,2 48148  53.0555 315.4117 0001989  50.2236 309.8927 15.06397810 86278,6925.355,95.592,548.5980000000002,545.8430000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-22 08:39:35,15.06407083,0.0001924,53.0555,312.7306,48.3639,311.7515,4.7778e-05,4.3e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22295.36082806  .00000430  00000-0  47778-4 0  9994,2 48148  53.0555 312.7306 0001924  48.3639 311.7515 15.06407083 86361,6925.3269999999975,95.592,548.524,545.859,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-22 18:12:49,15.06411619,0.0002052,53.0552,310.943,44.4624,315.6529,7.1097e-05,7.78e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22295.75890310  .00000778  00000-0  71097-4 0  9990,2 48148  53.0552 310.9430 0002052  44.4624 315.6529 15.06411619 86425,6925.313,95.591,548.599,545.757,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-23 10:08:12,15.06406724,0.0002064,53.0551,307.9645,43.599,316.5162,6.4236e-05,6.75e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22296.42237042  .00000675  00000-0  64236-4 0  9995,2 48148  53.0551 307.9645 0002064  43.5990 316.5162 15.06406724 86522,6925.328,95.592,548.622,545.764,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-23 18:05:54,15.06412643,0.00020780000000000004,53.0552,306.4751,43.5852,316.5301,9.3767e-05,1.116e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22296.75409744  .00001116  00000-0  93767-4 0  9993,2 48148  53.0552 306.4751 0002078  43.5852 316.5301 15.06412643 86574,6925.31,95.591,548.614,545.736,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-24 10:01:18,15.06389954,0.0002129,53.0558,303.4961,43.9067,316.2091,-7.925199999999999e-05,-1.462e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22297.41758062 -.00001462  00000-0 -79252-4 0  9996,2 48148  53.0558 303.4961 0002129  43.9067 316.2091 15.06389954 86671,6925.379,95.593,548.719,545.77,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-25 09:54:23,15.06400119,0.0002055,53.0548,299.0292,42.4515,317.6632,2.0187e-05,1.9e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22298.41277572  .00000019  00000-0  20187-4 0  9997,2 48148  53.0548 299.0292 0002055  42.4515 317.6632 15.06400119 86827,6925.348000000001,95.592,548.636,545.79,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-26 09:47:29,15.06401967,0.0001961,53.0546,294.5611,49.9421,310.1740000000001,-0.00012426,-2.132e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22299.40798075 -.00002132  00000-0 -12426-3 0  9999,2 48148  53.0546 294.5611 0001961  49.9421 310.1740 15.06401967 86979,6925.343000000003,95.592,548.566,545.849,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-27 03:18:25,15.06403398,0.0002102,53.0544,291.2841,42.6839,317.4312,0.0001526,1.992e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22300.13779338  .00001992  00000-0  15260-3 0  9993,2 48148  53.0544 291.2841 0002102  42.6839 317.4312 15.06403398 86691,6925.3380000000025,95.592,548.659,545.747,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-27 09:40:35,15.06391211,0.000215,53.0548,290.0944,42.7039,317.4117,6.7995e-05,7.31e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22300.40319093  .00000731  00000-0  67995-4 0  9994,2 48148  53.0548 290.0944 0002150  42.7039 317.4117 15.06391211 87124,6925.375,95.593,548.729,545.752,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-27 16:02:44,15.06396959,0.0002186,53.0546,288.9021,42.9684,317.1476,6.494899999999999e-05,6.86e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22300.66857530  .00000686  00000-0  64949-4 0  9990,2 48148  53.0546 288.9021 0002186  42.9684 317.1476 15.06396959 87164,6925.358,95.592,548.737,545.7090000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-28 04:47:03,15.06402075,0.0002167,53.0541,286.5176,41.2013,318.9139,0.00017011,2.253e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22301.19934516  .00002253  00000-0  17011-3 0  9998,2 48148  53.0541 286.5176 0002167  41.2013 318.9139 15.06402075 86858,6925.342,95.592,548.7080000000002,545.706,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-28 07:58:08,15.06398951,0.0002126,53.0549,285.9225,42.4441,317.6712,0.00015675,2.054e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22301.33204184  .00002054  00000-0  15675-3 0  9998,2 48148  53.0549 285.9225 0002126  42.4441 317.6712 15.06398951 87263,6925.352,95.592,548.689,545.744,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-29 06:15:41,15.064024599999998,0.0001966,53.0536,281.7556,47.1323,312.9831,4.0722e-05,3.25e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22302.26089309  .00000325  00000-0  40722-4 0  9992,2 48148  53.0536 281.7556 0001966  47.1323 312.9831 15.06402460 87016,6925.3409999999985,95.592,548.568,545.844,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-29 07:51:13,15.06402353,0.0001969,53.0537,281.458,47.7503,312.3653,3.993e-05,3.13e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22302.32723987  .00000313  00000-0  39930-4 0  9992,2 48148  53.0537 281.4580 0001969  47.7503 312.3653 15.06402353 87411,6925.3409999999985,95.592,548.57,545.8430000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-29 15:48:55,15.06407359,0.0001935,53.0539,279.9673,45.2128,314.9018,0.00021446,2.915e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22302.65897050  .00002915  00000-0  21446-3 0  9993,2 48148  53.0539 279.9673 0001935  45.2128 314.9018 15.06407359 87466,6925.326,95.592,548.531,545.851,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-30 09:19:50,15.06412878,0.0002023,53.0554,276.6884,48.7236,311.3927,0.00018754,2.514e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22303.38878151  .00002514  00000-0  18754-3 0  9998,2 48148  53.0554 276.6884 0002023  48.7236 311.3927 15.06412878 87572,6925.309,95.591,548.575,545.773,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-30 15:42:00,15.06406784,0.0002166,53.0549,275.4976,45.4588,314.6578,0.00014699,1.909e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22303.65417011  .00001909  00000-0  14699-3 0  9993,2 48148  53.0549 275.4976 0002166  45.4588 314.6578 15.06406784 87619,6925.328,95.592,548.693,545.693,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-31 09:12:57,15.06384926,0.0002007,53.054,272.2225,45.6729,314.4424,-0.00016251,-2.7e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22304.38399604 -.00002700  00000-0 -16251-3 0  9999,2 48148  53.0540 272.2225 0002007  45.6729 314.4424 15.06384926 87728,6925.395,95.593,548.65,545.87,0.0
48148,STARLINK-2491,PAYLOAD,2022-10-31 15:35:06,15.06392098,0.0002005,53.0541,271.0313,45.8605,314.2549,2.3967e-05,7.5e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22304.64938299  .00000075  00000-0  23967-4 0  9991,2 48148  53.0541 271.0313 0002005  45.8605 314.2549 15.06392098 87373,6925.373000000001,95.593,548.626,545.849,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-01 09:06:02,15.06416378,0.0002022,53.0535,267.7548,46.1118,314.0038,0.0014355,0.00021174,0.0,0 STARLINK-2491,1 48148U 21027BJ  22305.37919806  .00021174  00000-0  14355-2 0  9997,2 48148  53.0535 267.7548 0002022  46.1118 314.0038 15.06416378 87481,6925.2980000000025,95.591,548.564,545.763,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-02 04:12:30,15.06412644,0.0001597,53.0533,264.1805,50.8397,309.2733,0.00043035,6.136e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22306.17535498  .00006136  00000-0  43035-3 0  9996,2 48148  53.0533 264.1805 0001597  50.8397 309.2733 15.06412644 87607,6925.31,95.591,548.281,546.069,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-02 08:59:07,15.06378231,0.0002161,53.0535,263.2878,31.9249,328.1869999999999,0.0017402,0.00025719,0.0,0 STARLINK-2491,1 48148U 21027BJ  22306.37439738  .00025719  00000-0  17402-2 0  9994,2 48148  53.0535 263.2878 0002161  31.9249 328.1870 15.06378231 87631,6925.415,95.594,548.7769999999998,545.784,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-02 13:45:45,15.06393224,0.0002103,53.0534,262.3936,44.363,315.7527,-4.7012e-05,-9.82e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22306.57344211 -.00000982  00000-0 -47012-4 0  9996,2 48148  53.0534 262.3936 0002103  44.3630 315.7527 15.06393224 87666,6925.369000000002,95.593,548.691,545.778,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-03 02:30:04,15.06384349,0.0002176,53.0531,260.0115,44.5821,315.5343,-0.00016645,-2.759e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22307.10422389 -.00002759  00000-0 -16645-3 0  9990,2 48148  53.0531 260.0115 0002176  44.5821 315.5343 15.06384349 87742,6925.397,95.59299999999999,548.768,545.755,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-03 07:16:41,15.06395718,0.0002035,53.0535,259.1172,49.8803,310.2364,5.913e-05,5.99e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22307.30326280  .00000599  00000-0  59130-4 0  9990,2 48148  53.0535 259.1172 0002035  49.8803 310.2364 15.06395718 87770,6925.361999999999,95.59200000000001,548.636,545.817,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-04 02:23:09,15.06423243,0.00019040000000000002,53.0533,255.5438,47.7545,312.3606,0.0010041,0.00014715,0.0,0 STARLINK-2491,1 48148U 21027BJ  22308.09941775  .00014715  00000-0  10041-2 0  9990,2 48148  53.0533 255.5438 0001904  47.7545 312.3606 15.06423243 87897,6925.276999999999,95.59100000000001,548.461,545.8240000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-04 13:31:55,15.06421792,0.0001885,53.053000000000004,253.4585,48.1012,312.0137,0.00041269,5.874e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22308.56383942  .00005874  00000-0  41269-3 0  9991,2 48148  53.0530 253.4585 0001885  48.1012 312.0137 15.06421792 88351,6925.281999999997,95.59100000000001,548.452,545.841,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-05 02:16:14,15.06404659,0.00018240000000000002,53.0528,251.0747,53.3236,306.7920000000001,3.6659e-05,2.64e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22309.09461496  .00000264  00000-0  36659-4 0  9997,2 48148  53.0528 251.0747 0001824  53.3236 306.7920 15.06404659 88040,6925.334,95.59200000000001,548.462,545.936,0.0
48148,STARLINK-2491,PAYLOAD,2022-11-05 13:25:02,15.06380167,0.0001945,53.0532,248.9877,59.6674,300.4508,-0.00010946,-1.911e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22309.55905313 -.00001911  00000-0 -10946-3 0  9991,2 48148  53.0532 248.9877 0001945  59.6674 300.4508 15.06380167 88504,6925.409000000002,95.59299999999999,548.621,545.927,0.0
