NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2022-11-19 05:09:34,15.06396248,0.0001563,53.055,242.6955,53.8477,306.2657,0.00011898,1.491e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22323.21497840  .00001491  00000-0  11898-3 0  9991,2 44767  53.0550 242.6955 0001563  53.8477 306.2657 15.06396248166354,6925.36,95.592,548.307,546.143,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-19 19:29:24,15.06403107,0.000161,53.0551,240.0147,53.1741,306.9396,0.0001778,2.368e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22323.81209438  .00002368  00000-0  17780-3 0  9991,2 44767  53.0551 240.0147 0001610  53.1741 306.9396 15.06403107166440,6925.339,95.592,548.319,546.089,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-20 11:24:48,15.06399314,0.0001593,53.0549,237.0366,56.3012,303.8128,2.8812e-05,1.48e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22324.47556364  .00000148  00000-0  28812-4 0  9990,2 44767  53.0549 237.0366 0001593  56.3012 303.8128 15.06399314166546,6925.351,95.592,548.319,546.112,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-20 17:46:58,15.06400212,0.0002101,53.0547,235.8451,60.541,299.5788,1.5143e-05,-5.6e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22324.74095189 -.00000056  00000-0  15143-4 0  9995,2 44767  53.0547 235.8451 0002101  60.5410 299.5788 15.06400212166756,6925.348000000001,95.592,548.668,545.758,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-20 19:22:30,15.06391304,0.0001657,53.0552,235.5473,55.2624,304.8521,-3.8651e-05,-8.57e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22324.80730218 -.00000857  00000-0 -38651-4 0  9990,2 44767  53.0552 235.5473 0001657  55.2624 304.8521 15.06391304166594,6925.375,95.593,548.388,546.0930000000002,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-21 03:20:13,15.06390464,0.0001728,53.0551,234.0576,54.4953,305.6197,5.2960000000000015e-06,-2.03e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22325.13904190 -.00000203  00000-0  52960-5 0  9993,2 44767  53.0551 234.0576 0001728  54.4953 305.6197 15.06390464166815,6925.378000000002,95.593,548.439,546.0459999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-21 11:17:54,15.06395338,0.0001732,53.0551,232.5686,55.3144,304.8008,6.6857e-05,7.14e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22325.47077252  .00000714  00000-0  66857-4 0  9995,2 44767  53.0551 232.5686 0001732  55.3144 304.8008 15.06395338166690,6925.363,95.592,548.427,546.028,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-22 11:11:00,15.06407456,0.0001737,53.0549,228.1009,56.6677,303.4478,-0.00018526,-3.041e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22326.46597441 -.00003041  00000-0 -18526-3 0  9999,2 44767  53.0549 228.1009 0001737  56.6677 303.4478 15.06407456166845,6925.326,95.592,548.394,545.988,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-22 20:44:14,15.06394543,0.0001661,53.055,226.3138,58.4362,301.6789,0.0001406999999999,1.814e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22326.86405656  .00001814  00000-0  14070-3 0  9993,2 44767  53.0550 226.3138 0001661  58.4362 301.6789 15.06394543166901,6925.365,95.592,548.381,546.08,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-23 03:06:24,15.0639143,0.0001776,53.0559,225.1237,54.0376,306.0778,0.00010782,1.324e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22327.12944818  .00001324  00000-0  10782-3 0  9993,2 44767  53.0559 225.1237 0001776  54.0376 306.0778 15.06391430166944,6925.375,95.593,548.47,546.01,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-24 02:59:30,15.06395127,0.0001763,53.0554,220.6554,56.5994,303.5163,7.8919e-05,8.94e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22328.12465392  .00000894  00000-0  78919-4 0  9997,2 44767  53.0554 220.6554 0001763  56.5994 303.5163 15.06395127167094,6925.363,95.592,548.4490000000002,546.008,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-25 01:17:03,15.06417578,0.0001721999999999,53.0552,216.4855,60.0237,300.0923,-0.00031989,-5.045e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22329.05350822 -.00005045  00000-0 -31989-3 0  9991,2 44767  53.0552 216.4855 0001722  60.0237 300.0923 15.06417578167400,6925.295,95.591,548.352,545.967,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-25 17:12:27,15.06396794,0.0001911,53.055,213.5072,61.6382,298.4799,4.993399999999999e-05,4.62e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22329.71698400  .00000462  00000-0  49934-4 0  9997,2 44767  53.0550 213.5072 0001911  61.6382 298.4799 15.06396794167503,6925.358,95.592,548.547,545.9,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-25 23:34:35,15.06416492,0.0001886,53.0549,212.316,64.2904,295.828,0.00022086,3.011e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22329.98235392  .00003011  00000-0  22086-3 0  9994,2 44767  53.0549 212.3160 0001886  64.2904 295.8280 15.06416492167544,6925.2980000000025,95.591,548.469,545.857,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-26 09:07:49,15.0640641,0.0001926,53.0545,210.5313,63.0826,297.036,0.00011376,1.413e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22330.38043954  .00001413  00000-0  11376-3 0  9995,2 44767  53.0545 210.5313 0001926  63.0826 297.0360 15.06406410167604,6925.329000000002,95.592,548.528,545.86,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-26 18:41:04,15.06380828,0.0001801,53.054,208.74400000000003,68.1144,292.0036,0.00032329,4.535e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22330.77852707  .00004535  00000-0  32329-3 0  9991,2 44767  53.0540 208.7440 0001801  68.1144 292.0036 15.06380828167496,6925.406999999997,95.593,548.52,546.025,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-26 23:27:41,15.06382056,0.0001895,53.0547,207.8494,64.1098,296.0087,0.00032151,4.508e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22330.97756783  .00004508  00000-0  32151-3 0  9993,2 44767  53.0547 207.8494 0001895  64.1098 296.0087 15.06382056167696,6925.404,95.593,548.581,545.956,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-27 10:36:29,15.063882199999998,0.0001788,53.0547,205.764,61.4609,298.656,-2.8943e-05,-7.13e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22331.44200362 -.00000713  00000-0 -28943-4 0  9994,2 44767  53.0547 205.7640 0001788  61.4609 298.6560 15.06388220167597,6925.385,95.593,548.488,546.011,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-27 18:34:10,15.06402517,0.0001814,53.0545,204.2752,60.4705,299.6464,-0.00012781,-2.185e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22331.77373336 -.00002185  00000-0 -12781-3 0  9999,2 44767  53.0545 204.2752 0001814  60.4705 299.6464 15.06402517167645,6925.340999999999,95.592,548.462,545.95,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-28 00:56:19,15.06404798,0.0001834,53.0544,203.0834,62.04,298.0774,-0.00010092,-1.785e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22332.03911823 -.00001785  00000-0 -10092-3 0  9996,2 44767  53.0544 203.0834 0001834  62.0400 298.0774 15.06404798167857,6925.334,95.592,548.469,545.929,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-28 15:16:10,15.06400847,0.0001854,53.0545,200.4026,60.0853,300.032,6.925e-05,7.4999999999999985e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22332.63623603  .00000750  00000-0  69250-4 0  9998,2 44767  53.0545 200.4026 0001854  60.0853 300.0320 15.06400847167777,6925.346,95.592,548.495,545.927,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-29 00:49:24,15.06408843,0.0001886,53.0542,198.6158,60.9092,299.2086,4.9916e-05,4.62e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22333.03431167  .00000462  00000-0  49916-4 0  9992,2 44767  53.0542 198.6158 0001886  60.9092 299.2086 15.06408843168006,6925.321,95.592,548.493,545.88,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-29 16:44:48,15.06395687,0.0001835,53.0541,195.6371,60.4283,299.6889,9.6537e-05,1.156e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22333.69778803  .00001156  00000-0  96537-4 0  9997,2 44767  53.0541 195.6371 0001835  60.4283 299.6889 15.06395687168107,6925.361999999999,95.592,548.498,545.956,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-29 21:31:26,15.06396026,0.0001808,53.0543,194.7437,59.7756,300.3412,8.7786e-05,1.026e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22333.89682909  .00001026  00000-0  87786-4 0  9992,2 44767  53.0543 194.7437 0001808  59.7756 300.3412 15.06396026167961,6925.361,95.592,548.4780000000002,545.974,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-30 18:13:26,15.06400709,0.0001912,53.0546,190.8711,58.8602,301.2574,1.4239e-05,-7e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22334.75933670 -.00000070  00000-0  14239-4 0  9994,2 44767  53.0546 190.8711 0001912  58.8602 301.2574 15.06400709168090,6925.346,95.592,548.536,545.887,0.0
44767,STARLINK-1062,PAYLOAD,2022-11-30 21:24:31,15.06393334,0.0001844,53.0544,190.2757,61.9478,298.1697,-5.0845e-05,-1.039e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22334.89203663 -.00001039  00000-0 -50845-4 0  9991,2 44767  53.0544 190.2757 0001844  61.9478 298.1697 15.06393334168288,6925.369000000002,95.593,548.511,545.957,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-01 06:57:46,15.06395138,0.0001852,53.0546,188.4881,62.2714,297.8462,-2.1327e-05,-5.99e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22335.29011669 -.00000599  00000-0 -21327-4 0  9992,2 44767  53.0546 188.4881 0001852  62.2714 297.8462 15.06395138168171,6925.363,95.592,548.511,545.946,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-01 16:31:00,15.06395781,0.0001813,53.0544,186.7012,60.8817,299.2353,4.291899999999999e-05,3.58e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22335.68819646  .00000358  00000-0  42919-4 0  9997,2 44767  53.0544 186.7012 0001813  60.8817 299.2353 15.06395781168237,6925.361,95.592,548.482,545.971,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-01 21:17:37,15.06397612,0.00018,53.0542,185.8082,61.6526,298.4645,5.977600000000001e-05,6.09e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22335.88723561  .00000609  00000-0  59776-4 0  9997,2 44767  53.0542 185.8082 0001800  61.6526 298.4645 15.06397612168436,6925.356,95.592,548.467,545.974,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-02 11:37:28,15.06397145,0.0001807,53.0541,183.1277,62.282,297.8353,0.00016275,2.143e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22336.48435432  .00002143  00000-0  16275-3 0  9992,2 44767  53.0541 183.1277 0001807  62.2820 297.8353 15.06397145168354,6925.357,95.592,548.474,545.971,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-02 16:24:05,15.06398821,0.000181,53.0542,182.2342,62.6326,297.4847,0.00017227,2.285e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22336.68339401  .00002285  00000-0  17227-3 0  9998,2 44767  53.0542 182.2342 0001810  62.6326 297.4847 15.06398821168386,6925.352,95.592,548.471,545.964,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-03 00:21:49,15.06372986,0.0002385,53.054,180.7451,58.2409,301.8812,-6.0328e-05,-1.18e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22337.01515589 -.00001180  00000-0 -60328-4 0  9995,2 44767  53.0540 180.7451 0002385  58.2409 301.8812 15.06372986168600,6925.431,95.594,548.948,545.645,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-03 13:06:08,15.06374014,0.0001226,53.0569,178.3605,58.6764,301.4345,-3.9648e-05,-8.71e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22337.54593176 -.00000871  00000-0 -39648-4 0  9998,2 44767  53.0569 178.3605 0001226  58.6764 301.4345 15.06374014168517,6925.428000000001,95.594,548.1419999999998,546.444,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-03 21:03:49,15.06390429,0.0001688,53.054,176.8728,67.3128,292.8040000000001,2.4801e-05,8.8e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22337.87765752  .00000088  00000-0  24801-4 0  9998,2 44767  53.0540 176.8728 0001688  67.3128 292.8040 15.06390429168566,6925.378000000002,95.593,548.4119999999998,546.0740000000002,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-04 14:34:45,15.06393826,0.0001773,53.0539,173.5968,68.3448,291.773,3.0583e-05,1.74e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22338.60747475  .00000174  00000-0  30583-4 0  9992,2 44767  53.0539 173.5968 0001773  68.3448 291.7730 15.06393826168675,6925.3669999999975,95.593,548.46,546.005,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-04 19:21:22,15.06396323,0.0001725,53.0536,172.7026,71.0256,289.092,6.1635e-05,6.36e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22338.80651436  .00000636  00000-0  61635-4 0  9990,2 44767  53.0536 172.7026 0001725  71.0256 289.0920 15.06396323168703,6925.36,95.592,548.419,546.03,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-05 00:07:59,15.06414375,0.000137,53.0557,171.8082,63.0735,297.0394,0.00070772,0.0001028,0.0,0 STARLINK-1062,1 44767U 19074BG  22339.00554559  .00010280  00000-0  70772-3 0  9998,2 44767  53.0557 171.8082 0001370  63.0735 297.0394 15.06414375168901,6925.305,95.591,548.118,546.221,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-05 06:30:08,15.06415352,0.0001330999999999,53.055,170.6174,61.8652,298.2471,0.00064659,9.366e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22339.27093037  .00009366  00000-0  64659-3 0  9996,2 44767  53.0550 170.6174 0001331  61.8652 298.2471 15.06415352168774,6925.302,95.591,548.0880000000002,546.245,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-05 17:38:55,15.06408645,0.0001528,53.0535,168.5338,66.8075,293.3075,0.00027982,3.89e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22339.73536057  .00003890  00000-0  27982-3 0  9995,2 44767  53.0535 168.5338 0001528  66.8075 293.3075 15.06408645169018,6925.321999999999,95.592,548.245,546.129,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-05 19:14:27,15.06406801,0.0001622,53.0534,168.2358,69.8218,290.2945,0.00021222,2.881e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22339.80170757  .00002881  00000-0  21222-3 0  9994,2 44767  53.0534 168.2358 0001622  69.8218 290.2945 15.06406801168858,6925.328,95.592,548.316,546.069,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-06 15:56:28,15.06395556,0.0001528,53.0545,164.3639,66.9408,293.1742,1.607e-05,-4.2e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22340.66422292 -.00000042  00000-0  16070-4 0  9998,2 44767  53.0545 164.3639 0001528  66.9408 293.1742 15.06395556168988,6925.361999999999,95.592,548.285,546.169,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-06 20:43:05,15.06397203,0.0001539,53.0548,163.4706,66.4845,293.6306,1.8226e-05,-1e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22340.86326110 -.00000010  00000-0  18226-4 0  9992,2 44767  53.0548 163.4706 0001539  66.4845 293.6306 15.06397203169183,6925.357,95.592,548.288,546.156,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-07 12:38:28,15.06403083,0.000137,53.0547,160.4919,64.859,295.2541,1.0342e-05,-1.27e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22341.52672169 -.00000127  00000-0  10342-4 0  9994,2 44767  53.0547 160.4919 0001370  64.8590 295.2541 15.06403083169281,6925.339,95.592,548.153,546.255,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-07 20:36:10,15.06404806,0.0001385999999999,53.0547,159.0028,65.339,294.7743,3.5353e-05,2.45e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22341.85845361  .00000245  00000-0  35353-4 0  9995,2 44767  53.0547 159.0028 0001386  65.3390 294.7743 15.06404806169166,6925.334,95.592,548.159,546.239,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-08 12:31:34,15.06396462,0.0001327,53.0544,156.0236,60.8583,299.2539,6.4873e-05,6.85e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22342.52192589  .00000685  00000-0  64873-4 0  9994,2 44767  53.0544 156.0236 0001327  60.8583 299.2539 15.06396462169262,6925.359,95.592,548.143,546.305,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-08 18:53:44,15.06392368,0.0001341,53.0544,154.8322,60.6039,299.5084,2.4158e-05,7.8e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22342.78731737  .00000078  00000-0  24158-4 0  9994,2 44767  53.0544 154.8322 0001341  60.6039 299.5084 15.06392368169476,6925.371999999999,95.593,548.1659999999998,546.308,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-09 04:26:58,15.06395554,0.0001398,53.0547,153.0453,63.9475,296.1658,4.8634e-05,4.43e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22343.18539679  .00000443  00000-0  48634-4 0  9991,2 44767  53.0547 153.0453 0001398  63.9475 296.1658 15.06395554169365,6925.361999999999,95.592,548.195,546.259,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-09 20:22:22,15.06391873,0.0001178,53.0553,150.0689,70.4305,289.6811,-2.4504e-05,-6.46e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22343.84887063 -.00000646  00000-0 -24504-4 0  9994,2 44767  53.0553 150.0689 0001178  70.4305 289.6811 15.06391873169639,6925.373000000001,95.593,548.054,546.423,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-10 12:17:46,15.06381988,0.000112,53.0556,147.089,64.3598,295.7507,3.1102e-05,1.82e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22344.51234563  .00000182  00000-0  31102-4 0  9995,2 44767  53.0556 147.0890 0001120  64.3598 295.7507 15.06381988169563,6925.404,95.593,548.044,546.493,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-10 17:04:23,15.06387331,0.0001326,53.0554,146.1957,53.4845,306.6266,3.6664e-05,2.65e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22344.71138593  .00000265  00000-0  36664-4 0  9993,2 44767  53.0554 146.1957 0001326  53.4845 306.6266 15.06387331169592,6925.387,95.593,548.1709999999998,546.3340000000002,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-10 21:51:00,15.06389511,0.0001356,53.055,145.3016,64.1001,296.0128,6.1641e-05,6.37e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22344.91042578  .00000637  00000-0  61641-4 0  9998,2 44767  53.0550 145.3016 0001356  64.1001 296.0128 15.06389511169794,6925.380999999999,95.593,548.185,546.307,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-11 20:08:33,15.06396042,0.0001367,53.0546,141.1317,62.9637,297.1491,0.00019842,2.675e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22345.83927768  .00002675  00000-0  19842-3 0  9992,2 44767  53.0546 141.1317 0001367  62.9637 297.1491 15.06396042169769,6925.361,95.592,548.172,546.279,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-12 21:37:11,15.064027,0.000138,53.0547,136.366,63.5257,296.5873,0.00015353,2.006e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22346.90082410  .00002006  00000-0  15353-3 0  9998,2 44767  53.0547 136.3660 0001380  63.5257 296.5873 15.06402700170091,6925.34,95.592,548.161,546.25,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-13 10:21:30,15.06403538,0.0001364,53.0548,133.9831,67.25399999999999,292.8593,4.6328e-05,4.09e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22347.43160002  .00000409  00000-0  46328-4 0  9993,2 44767  53.0548 133.9831 0001364  67.2540 292.8593 15.06403538170002,6925.3380000000025,95.592,548.1469999999998,546.258,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-13 16:43:39,15.06400825,0.0001463,53.0546,132.7923,62.3388,297.775,2.1586e-05,4e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  22347.69698907  .00000040  00000-0  21586-4 0  9991,2 44767  53.0546 132.7923 0001463  62.3388 297.7750 15.06400825170213,6925.346,95.592,548.224,546.198,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-14 10:14:35,15.06396927,0.0001408,53.0554,129.5156,58.0386,302.0739,4.8912e-05,4.47e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22348.42680292  .00000447  00000-0  48912-4 0  9994,2 44767  53.0554 129.5156 0001408  58.0386 302.0739 15.06396927170150,6925.358,95.592,548.198,546.248,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-14 16:36:45,15.06394221,0.0001492,53.0533,128.3239,55.6949,304.4181,-7.385399999999998e-07,-2.92e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22348.69219439 -.00000292  00000-0 -73854-6 0  9999,2 44767  53.0533 128.3239 0001492  55.6949 304.4181 15.06394221170362,6925.366,95.593,548.265,546.198,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-15 02:09:59,15.06400707,0.0001508,53.0548,126.5373,59.4409,300.6729,6.6045e-05,7.02e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22349.09026933  .00000702  00000-0  66045-4 0  9995,2 44767  53.0548 126.5373 0001508  59.4409 300.6729 15.06400707170428,6925.346,95.592,548.256,546.1669999999998,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-15 13:18:45,15.06403602,0.0001493,53.054,124.4519,56.2357,303.8774,0.00014007,1.806e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22349.55469328  .00001806  00000-0  14007-3 0  9991,2 44767  53.0540 124.4519 0001493  56.2357 303.8774 15.06403602170320,6925.3380000000025,95.592,548.236,546.169,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-15 16:29:50,15.06400481,0.0001433,53.0539,123.8561,53.5831,306.529,0.00012283,1.549e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22349.68738958  .00001549  00000-0  12283-3 0  9991,2 44767  53.0539 123.8561 0001433  53.5831 306.5290 15.06400481170346,6925.347,95.592,548.2040000000002,546.22,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-16 02:03:04,15.06415117,0.0001405,53.055,122.0698,59.5383,300.5745,-5.904e-05,-1.161e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22350.08546327 -.00001161  00000-0 -59040-4 0  9999,2 44767  53.0550 122.0698 0001405  59.5383 300.5745 15.06415117170574,6925.302,95.591,548.14,546.194,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-16 10:00:46,15.06402716,0.0001541,53.0543,120.5805,57.6403,302.4735,0.00020228,2.733e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22350.41720190  .00002733  00000-0  20228-3 0  9997,2 44767  53.0543 120.5805 0001541  57.6403 302.4735 15.06402716170629,6925.34,95.592,548.2719999999998,546.138,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-16 13:11:51,15.06398913,0.0001512,53.0539,119.9849,56.0507,304.0626,0.00012589,1.594e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22350.54989702  .00001594  00000-0  12589-3 0  9992,2 44767  53.0539 119.9849 0001512  56.0507 304.0626 15.06398913170473,6925.352,95.592,548.264,546.17,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-16 17:58:28,15.06396769,0.0001499,53.0546,119.0913,55.6465,304.4665,0.00013385,1.713e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22350.74893944  .00001713  00000-0  13385-3 0  9994,2 44767  53.0546 119.0913 0001499  55.6465 304.4665 15.06396769170672,6925.358,95.592,548.262,546.185,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-17 01:56:10,15.06388032,0.0001541,53.0548,117.602,51.7917,308.321,4.6037e-05,4.04e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22351.08068202  .00000404  00000-0  46037-4 0  9990,2 44767  53.0548 117.6020 0001541  51.7917 308.3210 15.06388032170723,6925.385,95.593,548.317,546.183,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-17 08:18:20,15.06395023,0.0001496999999999,53.0549,116.4104,53.7535,306.3593,1.3768e-06,-2.61e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22351.34606531 -.00000261  00000-0  13768-5 0  9990,2 44767  53.0549 116.4104 0001497  53.7535 306.3593 15.06395023170597,6925.364000000001,95.592,548.266,546.192,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-17 14:40:29,15.06401622,0.0001593,53.0553,115.2204,53.4686,306.6449,4.6739e-05,4.15e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22351.61144719  .00000415  00000-0  46739-4 0  9998,2 44767  53.0553 115.2204 0001593  53.4686 306.6449 15.06401622170801,6925.344,95.592,548.312,546.105,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-18 01:49:15,15.064059699999998,0.0001518,53.0552,113.1347,61.5955,298.5187,0.0001373,1.764e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22352.07586902  .00001764  00000-0  13730-3 0  9995,2 44767  53.0552 113.1347 0001518  61.5955 298.5187 15.06405970170708,6925.33,95.592,548.247,546.144,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-18 14:33:36,15.06384408,0.000153,53.0548,110.7511,66.0134,294.1015,-9.2998e-05,-1.666e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  22352.60666736 -.00001666  00000-0 -92998-4 0  9995,2 44767  53.0548 110.7511 0001530  66.0134 294.1015 15.06384408170953,6925.396,95.593,548.321,546.202,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-18 19:20:12,15.06387245,0.0001551999999999,53.055,109.858,62.38399999999999,297.7307,-7.6086e-06,-3.95e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22352.80570519 -.00000395  00000-0 -76086-5 0  9999,2 44767  53.0550 109.8580 0001552  62.3840 297.7307 15.06387245170818,6925.388000000001,95.593,548.327,546.178,0.0
44767,STARLINK-1062,PAYLOAD,2022-12-19 08:04:31,15.06392474,0.0001460999999999,53.0546,107.4765,56.0848,304.028,8.1228e-05,9.28e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  22353.33647948  .00000928  00000-0  81228-4 0  9992,2 44767  53.0546 107.4765 0001461  56.0848 304.0280 15.06392474171069,6925.371999999999,95.593,548.248,546.225,0.0
