NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2022-12-26 12:04:09,15.06398213,0.0001631999999999,53.0545,75.324,46.415,313.6974,3.8264e-05,2.88e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22360.50288715  .00000288  00000-0  38264-4 0  9991,2 47762  53.0545  75.3240 0001632  46.4150 313.6974 15.06398213100667,6925.354,95.592,548.349,546.089,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-26 16:50:46,15.0639392,0.0001657,53.0541,74.4305,45.7681,314.3443,4.692100000000002e-05,4.17e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22360.70193108  .00000417  00000-0  46921-4 0  9997,2 47762  53.0541  74.4305 0001657  45.7681 314.3443 15.06393920101348,6925.3669999999975,95.593,548.38,546.085,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-27 11:57:14,15.06408019,0.0001742,53.0539,70.8559,50.0078,310.1064,0.00023787,3.264e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22361.49808229  .00003264  00000-0  23787-3 0  9998,2 47762  53.0539  70.8559 0001742  50.0078 310.1064 15.06408019101462,6925.324000000001,95.592,548.395,545.9830000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-28 05:28:10,15.0641572,0.0001853,53.0528,67.5797,47.771,312.3436,0.00020245,2.736e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22362.22789397  .00002736  00000-0  20245-3 0  9993,2 47762  53.0528  67.5797 0001853  47.7710 312.3436 15.06415720101572,6925.3,95.591,548.4490000000002,545.882,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-29 03:45:43,15.06394856,0.0002493,53.0523,63.4098,83.89200000000002,276.2353,-0.00016438,-2.729e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22363.15675631 -.00002729  00000-0 -16438-3 0  9994,2 47762  53.0523  63.4098 0002493  83.8920 276.2353 15.06394856101067,6925.364000000001,95.592,548.956,545.503,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-29 11:43:26,15.063866,0.0001952,53.0534,61.9205,53.4935,306.6233,-0.00024197,-3.883e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22363.48849701 -.00003883  00000-0 -24197-3 0  9994,2 47762  53.0534  61.9205 0001952  53.4935 306.6233 15.06386600101119,6925.39,95.593,548.606,545.903,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-30 03:38:49,15.06399125,0.000188,53.0534,58.9411,45.7059,314.4084,9.8006e-05,1.178e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22364.15196616  .00001178  00000-0  98006-4 0  9993,2 47762  53.0534  58.9411 0001880  45.7059 314.4084 15.06399125101213,6925.351,95.592,548.518,545.914,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-30 13:12:04,15.06414863,0.0002048,53.0531,57.1542,50.0528,310.0641,0.00086637,0.00012652,0.0,0 STARLINK-2180,1 47762U 21017AS  22364.55004663  .00012652  00000-0  86637-3 0  9992,2 47762  53.0531  57.1542 0002048  50.0528 310.0641 15.06414863101929,6925.303000000001,95.591,548.586,545.75,0.0
47762,STARLINK-2180,PAYLOAD,2022-12-31 13:05:08,15.06420741,0.0002142,53.0534,52.6867,51.404,308.7141,0.00034035,4.794e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22365.54523721  .00004794  00000-0  34035-3 0  9996,2 47762  53.0534  52.6867 0002142  51.4040 308.7141 15.06420741101427,6925.285,95.591,548.633,545.6669999999998,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-01 03:24:59,15.06409354,0.000176,53.0536,50.006,46.6387,313.4748,6.5114e-05,6.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23001.14235733  .00000689  00000-0  65114-4 0  9995,2 47762  53.0536  50.0060 0001760  46.6387 313.4748 15.06409354101514,6925.32,95.592,548.404,545.966,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-01 09:47:09,15.0638698,0.0002000999999999,53.0537,48.8146,44.1044,316.0104,-0.00017455,-2.88e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23001.40775062 -.00002880  00000-0 -17455-3 0  9999,2 47762  53.0537  48.8146 0002001  44.1044 316.0104 15.06386980101555,6925.388000000001,95.593,548.639,545.868,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-01 12:58:14,15.06381117,0.0001896999999999,53.0541,48.2194,38.7271,321.3854,-0.00017021,-2.815e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23001.54044703 -.00002815  00000-0 -17021-3 0  9992,2 47762  53.0541  48.2194 0001897  38.7271 321.3854 15.06381117102223,6925.406,95.593,548.585,545.9580000000002,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-02 09:40:15,15.06406516,0.0001929,53.0536,44.3476,41.1751,318.9383,0.00091178,0.00013328,0.0,0 STARLINK-2180,1 47762U 21017AS  23002.40295927  .00013328  00000-0  91178-3 0  9998,2 47762  53.0536  44.3476 0001929  41.1751 318.9383 15.06406516101706,6925.329000000002,95.592,548.529,545.8580000000002,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-02 19:13:29,15.06409244,0.0001883,53.0532,42.5611,37.2552,322.8567,0.00076065,0.00011069,0.0,0 STARLINK-2180,1 47762U 21017AS  23002.80103983  .00011069  00000-0  76065-3 0  9990,2 47762  53.0532  42.5611 0001883  37.2552 322.8567 15.06409244102415,6925.32,95.592,548.489,545.881,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-03 03:11:11,15.06407147,0.0002083,53.0555,41.075,57.712,302.4071,0.00018598,2.49e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23003.13277491  .00002490  00000-0  18598-3 0  9998,2 47762  53.0555  41.0750 0002083  57.7120 302.4071 15.06407147101816,6925.3269999999975,95.592,548.634,545.749,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-03 11:08:53,15.06405104,0.0002009999999999,53.0546,39.5834,51.4347,308.6821,0.00033951,4.78e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23003.46450917  .00004780  00000-0  33951-3 0  9994,2 47762  53.0546  39.5834 0002010  51.4347 308.6821 15.06405104102513,6925.333000000001,95.592,548.59,545.806,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-04 11:01:58,15.06404464,0.0002288,53.0548,35.1143,36.2232,323.8911,0.00016844,2.228e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23004.45970670  .00002228  00000-0  16844-3 0  9994,2 47762  53.0548  35.1143 0002288  36.2232 323.8911 15.06404464102013,6925.335,95.592,548.784,545.615,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-04 20:35:12,15.06411727,0.0001876999999999,53.0535,33.3263,45.2937,314.8204,0.0003539,4.995e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23004.85778302  .00004995  00000-0  35390-3 0  9996,2 47762  53.0535  33.3263 0001877  45.2937 314.8204 15.06411727102720,6925.313,95.591,548.477,545.878,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-05 07:43:58,15.06404497,0.0001792,53.0544,31.2424,40.8208,319.2915,0.00027635,3.837e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23005.32221048  .00003837  00000-0  27635-3 0  9996,2 47762  53.0544  31.2424 0001792  40.8208 319.2915 15.06404497102795,6925.335,95.592,548.441,545.9590000000002,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-06 07:37:05,15.06385413,0.0001761,53.0552,26.7731,46.0955,314.0179,-0.00021341,-3.458e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23006.31741936 -.00003458  00000-0 -21341-3 0  9998,2 47762  53.0552  26.7731 0001761  46.0955 314.0179 15.06385413102293,6925.393,95.593,548.4780000000002,546.039,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-07 01:08:01,15.06386341,0.0002204,53.0546,23.4989,43.4033,316.7129,9.3679e-05,1.113e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23007.04724369  .00001113  00000-0  93679-4 0  9998,2 47762  53.0546  23.4989 0002204  43.4033 316.7129 15.06386341103056,6925.39,95.593,548.7819999999998,545.729,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-07 07:30:11,15.06399845,0.0001921,53.0542,22.3066,41.3635,318.7499,0.00049322,7.072e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23007.31262883  .00007072  00000-0  49322-3 0  9991,2 47762  53.0542  22.3066 0001921  41.3635 318.7499 15.06399845102443,6925.349,95.592,548.544,545.884,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-08 01:01:07,15.06391946,0.0002094,53.0526,19.0301,343.1397,16.9522,0.00054806,7.889e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23008.04245326  .00007889  00000-0  54806-3 0  9994,2 47762  53.0526  19.0301 0002094 343.1397  16.9522 15.06391946102550,6925.373000000001,95.593,548.688,545.788,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-08 10:34:22,15.06395045,0.0002008,53.0539,17.2422,41.2784,318.8357,0.00035271,4.975e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23008.44053533  .00004975  00000-0  35271-3 0  9993,2 47762  53.0539  17.2422 0002008  41.2784 318.8357 15.06395045103262,6925.364000000001,95.592,548.619,545.8380000000002,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-09 07:16:22,15.06398371,0.0002094,53.0534,13.37,45.6649,314.4512,0.00017594,2.34e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23009.30304366  .00002340  00000-0  17594-3 0  9994,2 47762  53.0534  13.3700 0002094  45.6649 314.4512 15.06398371102748,6925.354,95.592,548.669,545.768,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-09 16:49:37,15.06399047,0.0002118,53.0538,11.5828,46.1988,313.9176,0.00016175,2.128e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23009.70112476  .00002128  00000-0  16175-3 0  9995,2 47762  53.0538  11.5828 0002118  46.1988 313.9176 15.06399047103452,6925.351,95.592,548.683,545.75,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-10 08:45:00,15.06397704,0.0001936,53.0534,8.6043,42.2177,317.8961,5.251100000000001e-05,5.01e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23010.36459212  .00000501  00000-0  52511-4 0  9999,2 47762  53.0534   8.6043 0001936  42.2177 317.8961 15.06397704102900,6925.356,95.592,548.561,545.88,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-10 16:42:43,15.06388362,0.0002004,53.0541,7.1152,47.7323,312.3835,-0.00010638,-1.865e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23010.69633330 -.00001865  00000-0 -10638-3 0  9999,2 47762  53.0541   7.1152 0002004  47.7323 312.3835 15.06388362102958,6925.384,95.593,548.637,545.861,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-10 23:04:52,15.06388517,0.0002039,53.0551,5.9242,49.6621,310.4546,-6.7538e-05,-1.287e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23010.96172292 -.00001287  00000-0 -67538-4 0  9994,2 47762  53.0551   5.9242 0002039  49.6621 310.4546 15.06388517103642,6925.384,95.593,548.661,545.837,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-11 07:02:34,15.06396178,0.0002155,53.0538,4.4342,49.5945,310.5231,0.00011647,1.453e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23011.29345543  .00001453  00000-0  11647-3 0  9994,2 47762  53.0538   4.4342 0002155  49.5945 310.5231 15.06396178103047,6925.36,95.592,548.7180000000002,545.7330000000002,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-11 16:35:48,15.06393062,0.0001972,53.0541,2.6475,54.6664,305.4509,5.1268e-05,4.82e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23011.69153923  .00000482  00000-0  51268-4 0  9992,2 47762  53.0541   2.6475 0001972  54.6664 305.4509 15.06393062103757,6925.37,95.593,548.601,545.869,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-11 22:57:58,15.06390539,0.0002003,53.0539,1.4563,57.1102,303.008,5.4378e-06,-2.01e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23011.95692966 -.00000201  00000-0  54378-5 0  9992,2 47762  53.0539   1.4563 0002003  57.1102 303.0080 15.06390539103147,6925.3780000000015,95.593,548.63,545.855,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-12 05:20:08,15.06394421,0.0001781999999999,53.0544,0.2645,60.3916,299.725,8.784e-05,1.027e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23012.22231625  .00001027  00000-0  87840-4 0  9999,2 47762  53.0544   0.2645 0001782  60.3916 299.7250 15.06394421103833,6925.366,95.592,548.465,545.997,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-13 05:13:13,15.06402389,0.0001824,53.0548,355.7976,65.1232,294.9947,0.00033448,4.704e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23013.21752310  .00004704  00000-0  33448-3 0  9997,2 47762  53.0548 355.7976 0001824  65.1232 294.9947 15.06402389103331,6925.340999999999,95.592,548.469,545.943,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-14 08:17:23,15.06414332,0.0001803,53.0535,350.7335,80.2101,279.9092,0.00048664,6.977e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23014.34541648  .00006977  00000-0  48664-3 0  9992,2 47762  53.0535 350.7335 0001803  80.2101 279.9092 15.06414332103505,6925.305,95.591,548.418,545.9209999999999,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-15 01:48:20,15.06406457,0.0001841999999999,53.0532,347.4561,98.184,261.9357,0.00029166,4.066e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23015.07523400  .00004066  00000-0  29166-3 0  9992,2 47762  53.0532 347.4561 0001842  98.1840 261.9357 15.06406457103613,6925.329000000001,95.592,548.469,545.918,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-15 04:59:24,15.06416211,0.0001718,53.053,346.8624,90.4119,269.7067,0.00052581,7.562e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23015.20792416  .00007562  00000-0  52581-3 0  9993,2 47762  53.0530 346.8624 0001718  90.4119 269.7067 15.06416211104287,6925.299,95.591,548.354,545.974,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-15 17:43:43,15.06406617,0.0001709,53.0525,344.481,97.6943,262.42400000000004,0.00018065,2.411e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23015.73869978  .00002411  00000-0  18065-3 0  9996,2 47762  53.0525 344.4810 0001709  97.6943 262.4240 15.06406617104367,6925.328,95.592,548.377,546.01,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-16 03:16:57,15.06411869,0.0001891,53.053,342.6929,115.3332,244.7852,0.00026148,3.616e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23016.13677580  .00003616  00000-0  26148-3 0  9996,2 47762  53.0530 342.6929 0001891 115.3332 244.7852 15.06411869103777,6925.312,95.591,548.487,545.868,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-16 04:52:29,15.06422535,0.000146,53.0538,342.3952,99.9892,260.1262,0.00057478,8.295e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23016.20312080  .00008295  00000-0  57478-3 0  9993,2 47762  53.0538 342.3952 0001460  99.9892 260.1262 15.06422535104431,6925.279,95.591,548.156,546.133,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-16 14:25:43,15.06411856,9.95e-05,53.0542,340.6059,75.2937,284.8162,0.00031401,4.4e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23016.60120020  .00004400  00000-0  31401-3 0  9990,2 47762  53.0542 340.6059 0000995  75.2937 284.8162 15.06411856104496,6925.312,95.591,547.866,546.488,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-16 23:58:59,15.06367025,0.0001583,53.0522,338.8215,90.9195,269.1975,-0.00073108,-0.00011144,0.0,0 STARLINK-2180,1 47762U 21017AS  23016.99930060 -.00011144  00000-0 -73108-3 0  9990,2 47762  53.0522 338.8215 0001583  90.9195 269.1975 15.06367025103902,6925.45,95.594,548.411,546.2180000000001,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-17 04:45:36,15.06376368,0.0001517,53.0524,337.9278,90.0198,270.0965,-0.00035793,-5.605e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23017.19834356 -.00005605  00000-0 -35793-3 0  9997,2 47762  53.0524 337.9278 0001517  90.0198 270.0965 15.06376368103937,6925.420999999999,95.594,548.337,546.235,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-17 14:18:51,15.06388059,0.0001189999999999,53.0542,336.1385,84.5303,275.5821,-4.4865e-05,-9.49e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23017.59642568 -.00000949  00000-0 -44865-4 0  9990,2 47762  53.0542 336.1385 0001190  84.5303 275.5821 15.06388059104640,6925.385,95.593,548.0740000000001,546.4259999999999,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-17 20:41:00,15.06387314,0.0001545,53.0523,334.9454,108.4923,251.6234,0.00013044,1.661e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23017.86181376  .00001661  00000-0  13044-3 0  9999,2 47762  53.0523 334.9454 0001545 108.4923 251.6234 15.06387314104039,6925.387,95.593,548.322,546.182,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-18 06:14:14,15.06442242,0.0001506999999999,53.0522,333.161,89.8876,270.2285,0.002632,0.00039186,0.0,0 STARLINK-2180,1 47762U 21017AS  23018.25989070  .00039186  00000-0  26320-2 0  9993,2 47762  53.0522 333.1610 0001507  89.8876 270.2285 15.06442242104091,6925.219,95.589,548.128,546.04,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-18 14:11:56,15.06420558,0.0001797,53.0535,331.6715,79.3886,280.7306,0.0011424,0.00016785,0.0,0 STARLINK-2180,1 47762U 21017AS  23018.59162661  .00016785  00000-0  11424-2 0  9998,2 47762  53.0535 331.6715 0001797  79.3886 280.7306 15.06420558104142,6925.286,95.591,548.395,545.906,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-18 20:34:05,15.06420323,0.0001305,53.0521,330.4799,86.0029,274.1109,0.0012010999999999,0.00017664,0.0,0 STARLINK-2180,1 47762U 21017AS  23018.85700998  .00017664  00000-0  12011-2 0  9998,2 47762  53.0521 330.4799 0001305  86.0029 274.1109 15.06420323104839,6925.286,95.591,548.055,546.248,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-19 06:07:19,15.06436345,0.0001357,53.0522,328.6929,82.3924,277.7219,0.0020699,0.00030715,0.0,0 STARLINK-2180,1 47762U 21017AS  23019.25508503  .00030715  00000-0  20699-2 0  9994,2 47762  53.0522 328.6929 0001357  82.3924 277.7219 15.06436345104892,6925.236999999999,95.59,548.0419999999999,546.1619999999999,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-19 15:40:33,15.06411227,0.0001029,53.0527,326.9057,106.0218,254.0884,0.0015232999999999,0.00022488,0.0,0 STARLINK-2180,1 47762U 21017AS  23019.65316932  .00022488  00000-0  15233-2 0  9997,2 47762  53.0527 326.9057 0001029 106.0218 254.0884 15.06411227104300,6925.314,95.591,547.8919999999999,546.467,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-20 02:49:20,15.06397901,0.0001245,53.0527,324.8207,102.4031,257.7098,0.0018297,0.00027075,0.0,0 STARLINK-2180,1 47762U 21017AS  23020.11760204  .00027075  00000-0  18297-2 0  9995,2 47762  53.0527 324.8207 0001245 102.4031 257.7098 15.06397901104373,6925.355,95.592,548.082,546.3580000000001,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-20 06:00:25,15.06406332,0.0001288,53.0528,324.2252,101.9867,258.1267,0.0028308,0.00042143,0.0,0 STARLINK-2180,1 47762U 21017AS  23020.25029642  .00042143  00000-0  28308-2 0  9991,2 47762  53.0528 324.2252 0001288 101.9867 258.1267 15.06406332105043,6925.329000000001,95.592,548.086,546.302,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-21 02:42:26,15.06412288,0.0001361999999999,53.0532,320.3536,102.3408,257.7733,0.0015229,0.00022482,0.0,0 STARLINK-2180,1 47762U 21017AS  23021.11280941  .00022482  00000-0  15229-2 0  9990,2 47762  53.0532 320.3536 0001362 102.3408 257.7733 15.06412288104521,6925.311,95.591,548.119,546.2330000000001,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-22 02:35:32,15.06410534,0.0001628,53.0542,315.884,76.9804,283.1367,0.00084417,0.00012318,0.0,0 STARLINK-2180,1 47762U 21017AS  23022.10801021  .00012318  00000-0  84417-3 0  9991,2 47762  53.0542 315.8840 0001628  76.9804 283.1367 15.06410534104674,6925.316,95.591,548.309,546.054,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-22 12:08:46,15.06405431,0.0001298,53.0533,314.0993,81.3296,278.784,0.00028862,4.021e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23022.50608821  .00004021  00000-0  28862-3 0  9992,2 47762  53.0533 314.0993 0001298  81.3296 278.7840 15.06405431104735,6925.331999999999,95.592,548.096,546.298,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-22 21:42:00,15.06381059,0.0001291999999999,53.0524,312.3111,86.2132,273.9004,-0.00030216,-4.777e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23022.90417598 -.00004777  00000-0 -30216-3 0  9991,2 47762  53.0524 312.3111 0001292  86.2132 273.9004 15.06381059104799,6925.406999999999,95.593,548.1659999999999,546.377,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-23 12:01:52,15.0639499,0.0001063,53.0504,309.6338,99.229,260.8819,0.00080108,0.00011669,0.0,0 STARLINK-2180,1 47762U 21017AS  23023.50130105  .00011669  00000-0  80108-3 0  9995,2 47762  53.0504 309.6338 0001063  99.2290 260.8819 15.06394990104889,6925.3640000000005,95.592,547.965,546.493,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-24 03:57:15,15.06423828,0.0001027,53.0515,306.6531,94.9564,265.1542,0.001322,0.00019477,0.0,0 STARLINK-2180,1 47762U 21017AS  23024.16476383  .00019477  00000-0  13220-2 0  9994,2 47762  53.0515 306.6531 0001027  94.9564 265.1542 15.06423828104984,6925.276,95.591,547.852,546.429,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-25 00:39:16,15.06406807,0.0001293,53.0517,302.7796,112.1618,247.9508,0.0012392,0.00018228,0.0,0 STARLINK-2180,1 47762U 21017AS  23025.02727606  .00018228  00000-0  12392-2 0  9999,2 47762  53.0517 302.7796 0001293 112.1618 247.9508 15.06406807105118,6925.328,95.592,548.0880000000001,546.297,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-25 11:48:03,15.06403124,0.0001254,53.0518,300.6952,93.1017,267.0115,0.00056434,8.135e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23025.49170454  .00008135  00000-0  56434-3 0  9995,2 47762  53.0518 300.6952 0001254  93.1017 267.0115 15.06403124105181,6925.339,95.592,548.072,546.336,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-26 03:43:26,15.06411699,0.0001501,53.0526,297.7137,102.7541,257.3615,0.00043374,6.187e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23026.15516907  .00006187  00000-0  43374-3 0  9990,2 47762  53.0526 297.7137 0001501 102.7541 257.3615 15.06411699105931,6925.313,95.591,548.217,546.138,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-26 21:14:23,15.063985199999998,0.0001448,53.0524,294.4382,103.1859,256.9291,0.00014831,1.928e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23026.88498969  .00001928  00000-0  14831-3 0  9991,2 47762  53.0524 294.4382 0001448 103.1859 256.9291 15.06398520105394,6925.353,95.592,548.221,546.215,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-27 03:36:32,15.06402957,0.0001363,53.052,293.2464,89.3988,270.7157,0.0002716,3.767e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23027.15037613  .00003767  00000-0  27160-3 0  9999,2 47762  53.0520 293.2464 0001363  89.3988 270.7157 15.06402957106084,6925.339,95.592,548.148,546.261,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-27 21:07:28,15.06394092,0.0001426,53.0518,289.9684,86.2496,273.8656,6.8846e-05,7.44e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23027.88019612  .00000744  00000-0  68846-4 0  9997,2 47762  53.0518 289.9684 0001426  86.2496 273.8656 15.06394092106197,6925.366999999999,95.593,548.219,546.244,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-28 01:54:05,15.06402553,0.0001308,53.052,289.0776,92.6536,267.4603,0.0001974,2.6600000000000003e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23028.07923246  .00002660  00000-0  19740-3 0  9993,2 47762  53.0520 289.0776 0001308  92.6536 267.4603 15.06402553105572,6925.340999999999,95.592,548.112,546.3,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-28 17:49:29,15.0639828,0.0001252,53.0512,286.0997,90.0003,270.113,0.00014332,1.854e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23028.74270458  .00001854  00000-0  14332-3 0  9993,2 47762  53.0512 286.0997 0001252  90.0003 270.1130 15.06398280105672,6925.354,95.592,548.086,546.352,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-28 21:00:34,15.06401014,0.0001249,53.0513,285.504,90.0879,270.0253,0.00020307,2.745e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23028.87539741  .00002745  00000-0  20307-3 0  9999,2 47762  53.0513 285.5040 0001249  90.0879 270.0253 15.06401014106343,6925.345,95.592,548.075,546.345,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-29 01:47:11,15.06408256,0.0001243,53.0514,284.6103,92.2165,267.8966,0.00038206,5.415e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  23029.07443547  .00005415  00000-0  38206-3 0  9994,2 47762  53.0514 284.6103 0001243  92.2165 267.8966 15.06408256105721,6925.323,95.592,548.049,546.327,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-29 17:42:35,15.06397476,0.0001236,53.0511,281.6315,97.4148,262.6982,1.7792e-05,-1.6e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  23029.73790632 -.00000016  00000-0  17792-4 0  9998,2 47762  53.0511 281.6315 0001236  97.4148 262.6982 15.06397476105823,6925.356,95.592,548.077,546.365,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-29 20:53:39,15.0639769,0.0001221,53.0513,281.0356,96.7365,263.3763,2.9772e-05,1.62e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23029.87060022  .00000162  00000-0  29772-4 0  9998,2 47762  53.0513 281.0356 0001221  96.7365 263.3763 15.06397690106498,6925.356,95.592,548.066,546.375,0.0
47762,STARLINK-2180,PAYLOAD,2023-01-30 00:04:44,15.06398212,0.0001234,53.0513,280.4403,93.2608,266.8522,4.2688e-05,3.54e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  23030.00329375  .00000354  00000-0  42688-4 0  9998,2 47762  53.0513 280.4403 0001234  93.2608 266.8522 15.06398212106515,6925.354,95.592,548.074,546.364,0.0
