NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2022-01-12 14:19:44,15.06648617,0.0160773,101.7218,36.3028,190.7907,168.9841,0.00015257,2.8800000000000002e-05,0.0,0 RAX-2,1 37853U 11061D   22012.59704688  .00002880  00000-0  15257-3 0  9990,2 37853 101.7218  36.3028 0160773 190.7907 168.9841 15.06648617557207,6924.5869999999995,95.57600000000001,657.78,435.12300000000016,0.0
37853,RAX-2,PAYLOAD,2022-01-13 12:38:34,15.06654253,0.0160768,101.7217,37.7133,188.0179,171.8459,0.0001436,2.702e-05,0.0,0 RAX-2,1 37853U 11061D   22013.52678438  .00002702  00000-0  14360-3 0  9994,2 37853 101.7217  37.7133 0160768 188.0179 171.8459 15.06654253557822,6924.569,95.57600000000001,657.7589999999999,435.11,0.0
37853,RAX-2,PAYLOAD,2022-01-13 22:12:20,15.06656058,0.0160769,101.7216,38.3178,186.8315,173.0706,0.00013116,2.453e-05,0.0,0 RAX-2,1 37853U 11061D   22013.92524213  .00002453  00000-0  13116-3 0  9990,2 37853 101.7216  38.3178 0160769 186.8315 173.0706 15.06656058557404,6924.564,95.57600000000001,657.7539999999998,435.103,0.0
37853,RAX-2,PAYLOAD,2022-01-14 14:08:38,15.06661661,0.016076499999999997,101.7214,39.3253,184.851,175.1153,0.00015775,2.985e-05,0.0,0 RAX-2,1 37853U 11061D   22014.58933754  .00002985  00000-0  15775-3 0  9990,2 37853 101.7214  39.3253 0160765 184.8510 175.1153 15.06661661557504,6924.547,95.57600000000001,657.7339999999998,435.089,0.0
37853,RAX-2,PAYLOAD,2022-01-14 18:55:32,15.06662966,0.0160763,101.7213,39.6276,184.2585,175.727,0.00016057,3.042e-05,0.0,0 RAX-2,1 37853U 11061D   22014.78856575  .00003042  00000-0  16057-3 0  9996,2 37853 101.7213  39.6276 0160763 184.2585 175.7270 15.06662966558017,6924.543000000002,95.575,657.7289999999998,435.087,0.0
37853,RAX-2,PAYLOAD,2022-01-15 14:03:05,15.06670811,0.0160762,101.721,40.8366,181.873,178.19,0.00020169,3.866e-05,0.0,0 RAX-2,1 37853U 11061D   22015.58547536  .00003866  00000-0  20169-3 0  9992,2 37853 101.7210  40.8366 0160762 181.8730 178.1900 15.06670811557656,6924.519,95.575,657.704,435.064,0.0
37853,RAX-2,PAYLOAD,2022-01-15 15:38:42,15.06671379,0.0160764,101.7209,40.9373,181.6758,178.3936,0.0002044,3.9200000000000004e-05,0.0,0 RAX-2,1 37853U 11061D   22015.65188437  .00003920  00000-0  20440-3 0  9994,2 37853 101.7209  40.9373 0160764 181.6758 178.3936 15.06671379557665,6924.517,95.575,657.703,435.061,0.0
37853,RAX-2,PAYLOAD,2022-01-16 01:12:29,15.06676278,0.016075700000000002,101.7208,41.5417,180.4946,179.6132,0.0002323,4.479e-05,0.0,0 RAX-2,1 37853U 11061D   22016.05033718  .00004479  00000-0  23230-3 0  9990,2 37853 101.7208  41.5417 0160757 180.4946 179.6132 15.06676278558204,6924.5019999999995,95.575,657.683,435.051,0.0
37853,RAX-2,PAYLOAD,2022-01-16 13:57:30,15.06681057,0.016075899999999997,101.7205,42.3476,178.92,181.2391,0.00022749,4.383e-05,0.0,0 RAX-2,1 37853U 11061D   22016.58160631  .00004383  00000-0  22749-3 0  9991,2 37853 101.7205  42.3476 0160759 178.9200 181.2391 15.06681057557804,6924.486999999999,95.574,657.67,435.035,0.0
37853,RAX-2,PAYLOAD,2022-01-16 21:55:39,15.06684962,0.0160749,101.7203,42.8512,177.9386,182.2524,0.00024416,4.718e-05,0.0,0 RAX-2,1 37853U 11061D   22016.91364850  .00004718  00000-0  24416-3 0  9992,2 37853 101.7203  42.8512 0160749 177.9386 182.2524 15.06684962557853,6924.475,95.574,657.6510000000002,435.03,0.0
37853,RAX-2,PAYLOAD,2022-01-17 07:29:25,15.06688876,0.0160764,101.7201,43.4557,176.7557,183.4737,0.00023454,4.526e-05,0.0,0 RAX-2,1 37853U 11061D   22017.31209799  .00004526  00000-0  23454-3 0  9995,2 37853 101.7201  43.4557 0160764 176.7557 183.4737 15.06688876558398,6924.4630000000025,95.574,657.6489999999999,435.00800000000004,0.0
37853,RAX-2,PAYLOAD,2022-01-17 13:51:55,15.06689584,0.0160767,101.72,43.8586,175.9726,184.2823,0.00019324,3.699e-05,0.0,0 RAX-2,1 37853U 11061D   22017.57773106  .00003699  00000-0  19324-3 0  9992,2 37853 101.7200  43.8586 0160767 175.9726 184.2823 15.06689584557958,6924.4609999999975,95.574,657.6489999999999,435.004,0.0
37853,RAX-2,PAYLOAD,2022-01-17 17:03:11,15.066907,0.0160766,101.7199,44.0601,175.5811,184.6865,0.00019316,3.698e-05,0.0,0 RAX-2,1 37853U 11061D   22017.71054731  .00003698  00000-0  19316-3 0  9994,2 37853 101.7199  44.0601 0160766 175.5811 184.6865 15.06690700557970,6924.458000000001,95.574,657.6439999999999,435.001,0.0
37853,RAX-2,PAYLOAD,2022-01-18 13:46:20,15.06697991,0.016075,101.7196,45.3694,173.0373,187.3126,0.00019358,3.707e-05,0.0,0 RAX-2,1 37853U 11061D   22018.57385044  .00003707  00000-0  19358-3 0  9990,2 37853 101.7196  45.3694 0160750 173.0373 187.3126 15.06697991558589,6924.435,95.573,657.6110000000001,434.99,0.0
37853,RAX-2,PAYLOAD,2022-01-18 21:44:28,15.06701084,0.016072200000000002,101.7197,45.8731,172.0585,188.32299999999998,0.00021046,4.045e-05,0.0,0 RAX-2,1 37853U 11061D   22018.90588935  .00004045  00000-0  21046-3 0  9994,2 37853 101.7197  45.8731 0160722 172.0585 188.3230 15.06701084558159,6924.4259999999995,95.573,657.582,435.0,0.0
37853,RAX-2,PAYLOAD,2022-01-19 12:05:07,15.06710172,0.0160689,101.7194,46.7796,170.2935,190.1446,0.00028968,5.633e-05,0.0,0 RAX-2,1 37853U 11061D   22019.50355585  .00005633  00000-0  28968-3 0  9998,2 37853 101.7194  46.7796 0160689 170.2935 190.1446 15.06710172558246,6924.398,95.572,657.5310000000002,434.996,0.0
37853,RAX-2,PAYLOAD,2022-01-19 18:27:37,15.06710484,0.016069399999999998,101.7196,47.1825,169.5074,190.9558,0.00024354,4.708e-05,0.0,0 RAX-2,1 37853U 11061D   22019.76918568  .00004708  00000-0  24354-3 0  9999,2 37853 101.7196  47.1825 0160694 169.5074 190.9558 15.06710484558762,6924.397,95.572,657.533,434.991,0.0
37853,RAX-2,PAYLOAD,2022-01-20 13:35:08,15.06714362,0.016065100000000002,101.7196,48.3912,167.1574,193.3805,0.00019795,3.795e-05,0.0,0 RAX-2,1 37853U 11061D   22020.56607298  .00003795  00000-0  19795-3 0  9992,2 37853 101.7196  48.3912 0160651 167.1574 193.3805 15.06714362558406,6924.385,95.572,657.4910000000001,435.009,0.0
37853,RAX-2,PAYLOAD,2022-01-20 18:22:01,15.06715921,0.016063,101.7197,48.6934,166.5698,193.9866,0.00019387,3.713e-05,0.0,0 RAX-2,1 37853U 11061D   22020.76529372  .00003713  00000-0  19387-3 0  9997,2 37853 101.7197  48.6934 0160630 166.5698 193.9866 15.06715921558439,6924.38,95.572,657.472,435.019,0.0
37853,RAX-2,PAYLOAD,2022-01-21 00:44:31,15.06717886,0.0160597,101.7197,49.0964,165.7855,194.7956,0.00018898,3.615e-05,0.0,0 RAX-2,1 37853U 11061D   22021.03092149  .00003615  00000-0  18898-3 0  9992,2 37853 101.7197  49.0964 0160597 165.7855 194.7956 15.06717886558953,6924.374,95.572,657.443,435.036,0.0
37853,RAX-2,PAYLOAD,2022-01-21 13:29:32,15.06721945,0.016058100000000002,101.7199,49.9022,164.2103,196.4201,0.00018788,3.594e-05,0.0,0 RAX-2,1 37853U 11061D   22021.56217607  .00003594  00000-0  18788-3 0  9992,2 37853 101.7199  49.9022 0160581 164.2103 196.4201 15.06721945558551,6924.361999999999,95.572,657.419,435.035,0.0
37853,RAX-2,PAYLOAD,2022-01-21 18:16:24,15.067233300000002,0.0160572,101.7199,50.2044,163.6193,197.0295,0.0001883,3.602e-05,0.0,0 RAX-2,1 37853U 11061D   22021.76139615  .00003602  00000-0  18830-3 0  9994,2 37853 101.7199  50.2044 0160572 163.6193 197.0295 15.06723330558585,6924.358,95.572,657.409,435.037,0.0
37853,RAX-2,PAYLOAD,2022-01-22 00:38:54,15.06725826,0.0160555,101.72,50.6073,162.8331,197.84,0.00019561,3.749e-05,0.0,0 RAX-2,1 37853U 11061D   22022.02702240  .00003749  00000-0  19561-3 0  9998,2 37853 101.7200  50.6073 0160555 162.8331 197.8400 15.06725826558623,6924.35,95.571,657.3889999999999,435.041,0.0
37853,RAX-2,PAYLOAD,2022-01-22 14:59:32,15.06730431,0.0160543,101.7202,51.5139,161.0557,199.6722,0.00019689,3.775e-05,0.0,0 RAX-2,1 37853U 11061D   22022.62468032  .00003775  00000-0  19689-3 0  9992,2 37853 101.7202  51.5139 0160543 161.0557 199.6722 15.06730431559194,6924.3359999999975,95.571,657.3660000000001,435.036,0.0
37853,RAX-2,PAYLOAD,2022-01-22 19:46:24,15.06731879,0.0160534,101.7203,51.8161,160.4631,200.283,0.0001955,3.747e-05,0.0,0 RAX-2,1 37853U 11061D   22022.82389906  .00003747  00000-0  19550-3 0  9992,2 37853 101.7203  51.8161 0160534 160.4631 200.2830 15.06731879558745,6924.3319999999985,95.571,657.3560000000001,435.038,0.0
37853,RAX-2,PAYLOAD,2022-01-23 13:18:17,15.06737882,0.0160511,101.7206,52.9243,158.2859,202.52599999999998,0.00019564,3.75e-05,0.0,0 RAX-2,1 37853U 11061D   22023.55436615  .00003750  00000-0  19564-3 0  9992,2 37853 101.7206  52.9243 0160511 158.2859 202.5260 15.06737882558857,6924.313,95.571,657.321,435.035,0.0
37853,RAX-2,PAYLOAD,2022-01-23 16:29:32,15.06738727,0.0160518,101.7206,53.1259,157.89,202.9338,0.00019341,3.706e-05,0.0,0 RAX-2,1 37853U 11061D   22023.68717808  .00003706  00000-0  19341-3 0  9996,2 37853 101.7206  53.1259 0160518 157.8900 202.9338 15.06738727559351,6924.311,95.571,657.323,435.028,0.0
37853,RAX-2,PAYLOAD,2022-01-23 22:52:02,15.06740334,0.0160518,101.7207,53.5289,157.0986,203.7489,0.00017943,3.426e-05,0.0,0 RAX-2,1 37853U 11061D   22023.95280142  .00003426  00000-0  17943-3 0  9997,2 37853 101.7207  53.5289 0160518 157.0986 203.7489 15.06740334558919,6924.306,95.571,657.318,435.023,0.0
37853,RAX-2,PAYLOAD,2022-01-24 13:12:39,15.06745054,0.016052200000000003,101.7209,54.4357,155.3124,205.5881,0.00017248,3.287e-05,0.0,0 RAX-2,1 37853U 11061D   22024.55045267  .00003287  00000-0  17248-3 0  9994,2 37853 101.7209  54.4357 0160522 155.3124 205.5881 15.06745054559008,6924.291,95.57,657.306,435.006,0.0
37853,RAX-2,PAYLOAD,2022-01-24 22:46:23,15.06747303,0.0160531,101.721,55.0402,154.1252,206.81,0.00015535,2.944e-05,0.0,0 RAX-2,1 37853U 11061D   22024.94888586  .00002944  00000-0  15535-3 0  9992,2 37853 101.7210  55.0402 0160531 154.1252 206.8100 15.06747303559060,6924.284000000002,95.57,657.306,434.99300000000005,0.0
37853,RAX-2,PAYLOAD,2022-01-25 13:07:00,15.06753013,0.0160534,101.7211,55.9471,152.3402,208.6466,0.00017657,3.37e-05,0.0,0 RAX-2,1 37853U 11061D   22025.54653396  .00003370  00000-0  17657-3 0  9999,2 37853 101.7211  55.9471 0160534 152.3402 208.6466 15.06753013559156,6924.267,95.57,657.29,434.974,0.0
37853,RAX-2,PAYLOAD,2022-01-25 22:40:44,15.06756507,0.016054,101.7211,56.5516,151.1552,209.8653,0.00018893,3.619e-05,0.0,0 RAX-2,1 37853U 11061D   22025.94496489  .00003619  00000-0  18893-3 0  9990,2 37853 101.7211  56.5516 0160540 151.1552 209.8653 15.06756507559212,6924.2559999999985,95.57,657.283,434.959,0.0
37853,RAX-2,PAYLOAD,2022-01-26 06:38:51,15.06758631,0.016055100000000003,101.7211,57.0554,150.1648,210.8837,0.00017719999999999994,3.384e-05,0.0,0 RAX-2,1 37853U 11061D   22026.27698990  .00003384  00000-0  17720-3 0  9995,2 37853 101.7211  57.0554 0160551 150.1648 210.8837 15.06758631559741,6924.25,95.569,657.284,434.945,0.0
37853,RAX-2,PAYLOAD,2022-01-26 14:36:58,15.06761231,0.0160554,101.7211,57.5592,149.1767,211.8994,0.00017547,3.349e-05,0.0,0 RAX-2,1 37853U 11061D   22026.60901431  .00003349  00000-0  17547-3 0  9997,2 37853 101.7211  57.5592 0160554 149.1767 211.8994 15.06761231559319,6924.2419999999975,95.569,657.278,434.935,0.0
37853,RAX-2,PAYLOAD,2022-01-26 22:35:05,15.06763147,0.016055700000000003,101.721,58.0629,148.1901,212.9132,0.00016616,3.163e-05,0.0,0 RAX-2,1 37853U 11061D   22026.94103831  .00003163  00000-0  16616-3 0  9992,2 37853 101.7210  58.0629 0160557 148.1901 212.9132 15.06763147559366,6924.236,95.569,657.2739999999999,434.92699999999996,0.0
37853,RAX-2,PAYLOAD,2022-01-27 12:55:41,15.0676729,0.016057299999999997,101.7209,58.9697,146.4141,214.7376,0.00015098,2.859e-05,0.0,0 RAX-2,1 37853U 11061D   22027.53867962  .00002859  00000-0  15098-3 0  9994,2 37853 101.7209  58.9697 0160573 146.4141 214.7376 15.06767290559456,6924.223000000001,95.569,657.2719999999998,434.904,0.0
37853,RAX-2,PAYLOAD,2022-01-27 16:06:56,15.06767966,0.0160575,101.7209,59.1712,146.0212,215.141,0.00014714,2.782e-05,0.0,0 RAX-2,1 37853U 11061D   22027.67148868  .00002782  00000-0  14714-3 0  9995,2 37853 101.7209  59.1712 0160575 146.0212 215.1410 15.06767966559953,6924.221,95.569,657.2719999999998,434.9,0.0
37853,RAX-2,PAYLOAD,2022-01-27 22:29:25,15.06770641,0.0160569,101.7208,59.5742,145.2335,215.9496,0.00016274,3.096e-05,0.0,0 RAX-2,1 37853U 11061D   22027.93710624  .00003096  00000-0  16274-3 0  9991,2 37853 101.7208  59.5742 0160569 145.2335 215.9496 15.06770641559517,6924.2130000000025,95.569,657.2589999999999,434.89599999999996,0.0
37853,RAX-2,PAYLOAD,2022-01-28 12:50:01,15.06774466,0.016057299999999997,101.7205,60.4809,143.4627,217.7669,0.00014699,2.78e-05,0.0,0 RAX-2,1 37853U 11061D   22028.53474448  .00002780  00000-0  14699-3 0  9997,2 37853 101.7205  60.4809 0160573 143.4627 217.7669 15.06774466559609,6924.201,95.568,657.25,434.88199999999995,0.0
37853,RAX-2,PAYLOAD,2022-01-28 16:01:16,15.06775126,0.0160571,101.7204,60.6823,143.0705,218.1692,0.00014432,2.727e-05,0.0,0 RAX-2,1 37853U 11061D   22028.66755286  .00002727  00000-0  14432-3 0  9999,2 37853 101.7204  60.6823 0160571 143.0705 218.1692 15.06775126559624,6924.199000000001,95.568,657.247,434.88199999999995,0.0
37853,RAX-2,PAYLOAD,2022-01-29 01:35:00,15.067783499999999,0.0160555,101.7202,61.2868,141.8927,219.3769,0.00014956,2.832e-05,0.0,0 RAX-2,1 37853U 11061D   22029.06597679  .00002832  00000-0  14956-3 0  9992,2 37853 101.7202  61.2868 0160555 141.8927 219.3769 15.06778350560163,6924.189,95.568,657.2260000000001,434.88300000000004,0.0
37853,RAX-2,PAYLOAD,2022-01-29 12:44:21,15.0678486,0.016053799999999997,101.72,61.9919,140.5173,220.7866,0.00020907,4.026e-05,0.0,0 RAX-2,1 37853U 11061D   22029.53080329  .00004026  00000-0  20907-3 0  9993,2 37853 101.7200  61.9919 0160538 140.5173 220.7866 15.06784860559755,6924.169,95.568,657.193,434.875,0.0
37853,RAX-2,PAYLOAD,2022-01-29 15:55:35,15.06785504,0.0160525,101.7199,62.1934,140.127,221.1865,0.00020431,3.931e-05,0.0,0 RAX-2,1 37853U 11061D   22029.66361084  .00003931  00000-0  20431-3 0  9993,2 37853 101.7199  62.1934 0160525 140.1270 221.1865 15.06785504559774,6924.1669999999995,95.568,657.182,434.88199999999995,0.0
37853,RAX-2,PAYLOAD,2022-01-30 12:38:40,15.06793256,0.016048,101.7194,63.5028,137.5777,223.7972,0.00022415,4.329e-05,0.0,0 RAX-2,1 37853U 11061D   22030.52685653  .00004329  00000-0  22415-3 0  9997,2 37853 101.7194  63.5028 0160480 137.5777 223.7972 15.06793256560389,6924.144,95.56700000000001,657.127,434.89,0.0
37853,RAX-2,PAYLOAD,2022-01-30 15:49:54,15.06794373,0.016047,101.7194,63.7043,137.1859,224.1981,0.00022614,4.369e-05,0.0,0 RAX-2,1 37853U 11061D   22030.65966316  .00004369  00000-0  22614-3 0  9994,2 37853 101.7194  63.7043 0160470 137.1859 224.1981 15.06794373559928,6924.14,95.56700000000001,657.117,434.89300000000003,0.0
37853,RAX-2,PAYLOAD,2022-01-31 12:32:58,15.06807375,0.0160395,101.719,65.0137,134.6352,226.80700000000002,0.00033653,6.586e-05,0.0,0 RAX-2,1 37853U 11061D   22031.52290239  .00006586  00000-0  33653-3 0  9993,2 37853 101.7190  65.0137 0160395 134.6352 226.8070 15.06807375560050,6924.1,95.566,657.0239999999999,434.906,0.0
37853,RAX-2,PAYLOAD,2022-01-31 15:44:13,15.06809121,0.0160385,101.7189,65.2151,134.2428,227.2081,0.00034365,6.729e-05,0.0,0 RAX-2,1 37853U 11061D   22031.65570774  .00006729  00000-0  34365-3 0  9992,2 37853 101.7189  65.2151 0160385 134.2428 227.2081 15.06809121560558,6924.095,95.566,657.012,434.908,0.0
37853,RAX-2,PAYLOAD,2022-01-31 22:06:41,15.06812492,0.0160356,101.7188,65.6179,133.4567,228.0114,0.00036081,7.073e-05,0.0,0 RAX-2,1 37853U 11061D   22031.92131837  .00007073  00000-0  36081-3 0  9995,2 37853 101.7188  65.6179 0160356 133.4567 228.0114 15.06812492560117,6924.085,95.566,656.9810000000001,434.918,0.0
37853,RAX-2,PAYLOAD,2022-02-01 12:27:16,15.06815453,0.016031899999999998,101.7185,66.5243,131.6922,229.8136,0.00032443,6.343e-05,0.0,0 RAX-2,1 37853U 11061D   22032.51894153  .00006343  00000-0  32443-3 0  9995,2 37853 101.7185  66.5243 0160319 131.6922 229.8136 15.06815453560203,6924.076,95.566,656.947,434.934,0.0
37853,RAX-2,PAYLOAD,2022-02-02 01:12:13,15.06817957,0.0160291,101.7184,67.3301,130.1154,231.4232,0.00024917,4.832e-05,0.0,0 RAX-2,1 37853U 11061D   22033.05015943  .00004832  00000-0  24917-3 0  9995,2 37853 101.7184  67.3301 0160291 130.1154 231.4232 15.06817957560764,6924.068,95.566,656.919,434.94599999999997,0.0
37853,RAX-2,PAYLOAD,2022-02-02 13:57:10,15.06824083,0.016024700000000003,101.7184,68.1358,128.5429,233.02700000000002,0.00027663,5.383e-05,0.0,0 RAX-2,1 37853U 11061D   22033.58137529  .00005383  00000-0  27663-3 0  9991,2 37853 101.7184  68.1358 0160247 128.5429 233.0270 15.06824083560366,6924.049,95.565,656.87,434.958,0.0
37853,RAX-2,PAYLOAD,2022-02-02 21:55:16,15.06828729,0.0160226,101.7185,68.6394,127.5577,234.0314,0.00029973,5.847e-05,0.0,0 RAX-2,1 37853U 11061D   22033.91338352  .00005847  00000-0  29973-3 0  9996,2 37853 101.7185  68.6394 0160226 127.5577 234.0314 15.06828729560419,6924.035,95.565,656.841,434.959,0.0
37853,RAX-2,PAYLOAD,2022-02-03 12:15:50,15.06838051,0.0160192,101.7185,69.5459,125.7783,235.8442,0.00035944,7.047e-05,0.0,0 RAX-2,1 37853U 11061D   22034.51099605  .00007047  00000-0  35944-3 0  9997,2 37853 101.7185  69.5459 0160192 125.7783 235.8442 15.06838051560984,6924.0059999999985,95.564,656.788,434.954,0.0
37853,RAX-2,PAYLOAD,2022-02-04 13:45:42,15.06852515,0.016016299999999997,101.7187,71.1577,122.6101,239.0686,0.0003662,7.185e-05,0.0,0 RAX-2,1 37853U 11061D   22035.57340963  .00007185  00000-0  36620-3 0  9995,2 37853 101.7187  71.1577 0160163 122.6101 239.0686 15.06852515560666,6923.9619999999995,95.56299999999999,656.7230000000002,434.931,0.0
37853,RAX-2,PAYLOAD,2022-02-04 20:08:10,15.06859885,0.016015,101.7188,71.5606,121.8171,239.8749,0.00044652,8.801e-05,0.0,0 RAX-2,1 37853U 11061D   22035.83901047  .00008801  00000-0  44652-3 0  9990,2 37853 101.7188  71.5606 0160150 121.8171 239.8749 15.06859885560708,6923.939,95.56299999999999,656.691,434.918,0.0
37853,RAX-2,PAYLOAD,2022-02-05 13:39:56,15.06870983,0.0160149,101.719,72.6688,119.6407,242.0864,0.00039015,7.671e-05,0.0,0 RAX-2,1 37853U 11061D   22036.56940853  .00007671  00000-0  39015-3 0  9990,2 37853 101.7190  72.6688 0160149 119.6407 242.0864 15.06870983560816,6923.905,95.56200000000001,656.6560000000002,434.885,0.0
37853,RAX-2,PAYLOAD,2022-02-05 15:15:33,15.06871963,0.0160153,101.719,72.7695,119.4435,242.2866,0.00038781,7.624e-05,0.0,0 RAX-2,1 37853U 11061D   22036.63580808  .00007624  00000-0  38781-3 0  9995,2 37853 101.7190  72.7695 0160153 119.4435 242.2866 15.06871963561307,6923.901999999999,95.56200000000001,656.6560000000002,434.879,0.0
37853,RAX-2,PAYLOAD,2022-02-06 13:34:10,15.06885889,0.0160142,101.7191,74.1799,116.6764,245.0946,0.00034181,6.702e-05,0.0,0 RAX-2,1 37853U 11061D   22037.56539635  .00006702  00000-0  34181-3 0  9996,2 37853 101.7191  74.1799 0160142 116.6764 245.0946 15.06885889560964,6923.86,95.561,656.605,434.845,0.0
37853,RAX-2,PAYLOAD,2022-02-06 19:56:37,15.06889565,0.0160138,101.7191,74.583,115.882,245.9001,0.00034798,6.827e-05,0.0,0 RAX-2,1 37853U 11061D   22037.83099145  .00006827  00000-0  34798-3 0  9995,2 37853 101.7191  74.5830 0160138 115.8820 245.9001 15.06889565561487,6923.849,95.561,656.591,434.836,0.0
37853,RAX-2,PAYLOAD,2022-02-07 13:28:22,15.06896414,0.0160175,101.7192,75.6914,113.7125,248.0985,0.00026846,5.2300000000000004e-05,0.0,0 RAX-2,1 37853U 11061D   22038.56137555  .00005230  00000-0  26846-3 0  9996,2 37853 101.7192  75.6914 0160175 113.7125 248.0985 15.06896414561115,6923.828,95.561,656.595,434.79,0.0
37853,RAX-2,PAYLOAD,2022-02-07 16:39:36,15.06897561,0.0160173,101.7191,75.8929,113.3175,248.4983,0.00026398,5.14e-05,0.0,0 RAX-2,1 37853U 11061D   22038.69417226  .00005140  00000-0  26398-3 0  9998,2 37853 101.7191  75.8929 0160173 113.3175 248.4983 15.06897561561139,6923.824000000001,95.561,656.59,434.788,0.0
37853,RAX-2,PAYLOAD,2022-02-08 00:37:40,15.06902322,0.0160164,101.7191,76.3966,112.3329,249.4948,0.00029089,5.682e-05,0.0,0 RAX-2,1 37853U 11061D   22039.02616307  .00005682  00000-0  29089-3 0  9998,2 37853 101.7191  76.3966 0160164 112.3329 249.4948 15.06902322561668,6923.809,95.56,656.569,434.78,0.0
37853,RAX-2,PAYLOAD,2022-02-08 13:22:34,15.06906998,0.016016700000000002,101.7191,77.2027,110.7611,251.0846,0.00026809,5.224e-05,0.0,0 RAX-2,1 37853U 11061D   22039.55734703  .00005224  00000-0  26809-3 0  9996,2 37853 101.7191  77.2027 0160167 110.7611 251.0846 15.06906998561260,6923.795,95.56,656.556,434.764,0.0
37853,RAX-2,PAYLOAD,2022-02-08 16:33:48,15.06908471,0.016017,101.7191,77.4043,110.3673,251.4827,0.00026984,5.259e-05,0.0,0 RAX-2,1 37853U 11061D   22039.69014266  .00005259  00000-0  26984-3 0  9998,2 37853 101.7191  77.4043 0160170 110.3673 251.4827 15.06908471561281,6923.791,95.56,656.554,434.75699999999995,0.0
37853,RAX-2,PAYLOAD,2022-02-09 13:16:46,15.06918769,0.016013999999999997,101.719,78.7141,107.8117,254.0639,0.0002964,5.795e-05,0.0,0 RAX-2,1 37853U 11061D   22040.55331030  .00005795  00000-0  29640-3 0  9993,2 37853 101.7190  78.7141 0160140 107.8117 254.0639 15.06918769561410,6923.759,95.559,656.5010000000002,434.74699999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-09 16:27:59,15.06920223,0.0160137,101.719,78.9156,107.4181,254.4611,0.00029938,5.855e-05,0.0,0 RAX-2,1 37853U 11061D   22040.68610491  .00005855  00000-0  29938-3 0  9995,2 37853 101.7190  78.9156 0160137 107.4181 254.4611 15.06920223561918,6923.755,95.559,656.495,434.745,0.0
37853,RAX-2,PAYLOAD,2022-02-10 13:10:56,15.06930656,0.0160076,101.7188,80.2252,104.8665,257.0338,0.00032207,6.312e-05,0.0,0 RAX-2,1 37853U 11061D   22041.54926533  .00006312  00000-0  32207-3 0  9990,2 37853 101.7188  80.2252 0160076 104.8665 257.0338 15.06930656561565,6923.723000000001,95.55799999999999,656.42,434.755,0.0
37853,RAX-2,PAYLOAD,2022-02-10 16:22:09,15.06932269,0.016006899999999998,101.7188,80.4267,104.4735,257.4298,0.00032576,6.387e-05,0.0,0 RAX-2,1 37853U 11061D   22041.68205874  .00006387  00000-0  32576-3 0  9994,2 37853 101.7188  80.4267 0160069 104.4735 257.4298 15.06932269561582,6923.718000000003,95.55799999999999,656.41,434.755,0.0
37853,RAX-2,PAYLOAD,2022-02-11 01:55:49,15.06940513,0.0160013,101.7188,81.0312,103.2922,258.619,0.00039752,7.832e-05,0.0,0 RAX-2,1 37853U 11061D   22042.08043692  .00007832  00000-0  39752-3 0  9996,2 37853 101.7188  81.0312 0160013 103.2922 258.6190 15.06940513562120,6923.691999999999,95.55799999999999,656.346,434.769,0.0
37853,RAX-2,PAYLOAD,2022-02-11 13:05:06,15.06947966,0.015998099999999998,101.7186,81.7365,101.9204,259.9995,0.00041582,8.201e-05,0.0,0 RAX-2,1 37853U 11061D   22042.54520894  .00008201  00000-0  41582-3 0  9996,2 37853 101.7186  81.7365 0159981 101.9204 259.9995 15.06947966561713,6923.67,95.557,656.3,434.769,0.0
37853,RAX-2,PAYLOAD,2022-02-11 16:16:19,15.06949927,0.015996899999999998,101.7186,81.93799999999997,101.5289,260.3932,0.00041154,8.115e-05,0.0,0 RAX-2,1 37853U 11061D   22042.67800054  .00008115  00000-0  41154-3 0  9998,2 37853 101.7186  81.9380 0159969 101.5289 260.3932 15.06949927561735,6923.6640000000025,95.557,656.2860000000003,434.77099999999996,0.0
37853,RAX-2,PAYLOAD,2022-02-12 12:59:14,15.06964665,0.015987,101.7183,83.2475,98.9647,262.9699,0.00038264,7.534e-05,0.0,0 RAX-2,1 37853U 11061D   22043.54113997  .00007534  00000-0  38264-3 0  9990,2 37853 101.7183  83.2475 0159870  98.9647 262.9699 15.06964665561868,6923.618,95.556,656.171,434.796,0.0
37853,RAX-2,PAYLOAD,2022-02-12 16:10:27,15.06966384,0.0159863,101.7182,83.449,98.5702,263.366,0.00037107,7.301e-05,0.0,0 RAX-2,1 37853U 11061D   22043.67393003  .00007301  00000-0  37107-3 0  9999,2 37853 101.7182  83.4490 0159863  98.5702 263.3660 15.06966384561881,6923.613,95.556,656.1610000000003,434.795,0.0
