NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2022-05-15 10:38:49,15.12805028,0.0001569,97.5394,78.5417,129.9481,9.7974,0.00030467,5.285e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22135.44362410  .00005285  00000-0  30467-3 0  9999,2 40536  97.5394  78.5417 0001569 129.9481   9.7974 15.12805028394053,6905.7869999999975,95.18700000000001,528.736,526.569,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-15 19:47:18,15.12804123,0.00016840000000000005,97.5364,78.919,124.4991,288.2867,0.00026401,4.57e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22135.82451572  .00004570  00000-0  26401-3 0  9998,2 40536  97.5364  78.9190 0001684 124.4991 288.2867 15.12804123394113,6905.79,95.18700000000001,528.818,526.492,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-16 02:19:30,15.128043,0.00018859999999999998,97.5342,79.187,135.3131,319.8305,0.00024363,4.212e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22136.09687637  .00004212  00000-0  24363-3 0  9999,2 40536  97.5342  79.1870 0001886 135.3131 319.8305 15.12804300394157,6905.79,95.18700000000001,528.957,526.352,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-16 08:45:30,15.11658015,0.00032839999999999996,97.5298,79.4525,154.6152,318.9704,0.00024363,4.079e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22136.36493677  .00004079  00000-0  24363-3 0  9999,2 40536  97.5298  79.4525 0003284 154.6152 318.9704 15.11658015394194,6909.28,95.26,533.414,528.876,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-16 19:44:56,15.11679074,0.0005815999999999999,97.5311,79.9022,194.1477,250.0377,0.0010942999999999999,0.00018599,0.0,0 KOMPSAT 3A,1 40536U 15014A   22136.82288008  .00018599  00000-0  10943-2 0  9990,2 40536  97.5311  79.9022 0005816 194.1477 250.0377 15.11679074394267,6909.2159999999985,95.258,535.099,527.063,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-17 03:47:43,15.11664865,0.0005878,97.5303,80.2335,192.4852,275.0585,-0.00019396,-3.3600000000000004e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22137.15814590 -.00003360  00000-0 -19396-3 0  9992,2 40536  97.5303  80.2335 0005878 192.4852 275.0585 15.11664865394312,6909.259,95.259,535.186,527.063,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-17 10:18:19,15.11658235,0.0005574,97.53,80.5006,193.5557,309.192,-0.00039934,-6.846e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22137.42939705 -.00006846  00000-0 -39934-3 0  9990,2 40536  97.5300  80.5006 0005574 193.5557 309.1920 15.11658235394354,6909.28,95.26,534.996,527.293,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-17 19:20:17,15.11673153,0.0005752999999999999,97.5299,80.8713,194.6747,194.9544,0.00024198,4.054e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22137.80575906  .00004054  00000-0  24198-3 0  9994,2 40536  97.5299  80.8713 0005753 194.6747 194.9544 15.11673153394416,6909.234,95.259,535.0740000000002,527.124,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-18 03:24:25,15.1167726,0.0005722,97.53,81.2023,193.6288,224.4424,0.0002755,4.625e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22138.14195668  .00004625  00000-0  27550-3 0  9994,2 40536  97.5300  81.2023 0005722 193.6288 224.4424 15.11677260394467,6909.222,95.258,535.04,527.133,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-18 11:27:16,15.11680794,0.0005696000000000001,97.5301,81.533,192.4862,249.2145,0.00028247,4.744e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22138.47726865  .00004744  00000-0  28247-3 0  9995,2 40536  97.5301  81.5330 0005696 192.4862 249.2145 15.11680794394514,6909.2109999999975,95.258,535.011,527.14,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-18 14:49:30,15.11681854,0.0005702999999999999,97.5301,81.6713,191.8912,293.6169,0.00027698,4.651e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22138.61771038  .00004651  00000-0  27698-3 0  9999,2 40536  97.5301  81.6713 0005703 191.8912 293.6169 15.11681854394537,6909.208000000001,95.258,535.013,527.132,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-18 21:00:09,15.11686327,0.0005751,97.53,81.9252,191.5927,253.8306,0.00031436,5.288e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22138.87511213  .00005288  00000-0  31436-3 0  9996,2 40536  97.5300  81.9252 0005751 191.5927 253.8306 15.11686327394578,6909.194,95.258,535.0319999999998,527.085,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-19 03:24:04,15.11688898,0.0005733,97.5302,82.1874,190.3983,265.0154,0.00030932,5.203e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22139.14172154  .00005203  00000-0  30932-3 0  9991,2 40536  97.5302  82.1874 0005733 190.3983 265.0154 15.11688898394618,6909.186,95.258,535.012,527.09,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-19 12:54:05,15.1169211,0.0005797999999999999,97.5301,82.5777,188.362,259.9062,0.00029528,4.964e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22139.53756575  .00004964  00000-0  29528-3 0  9991,2 40536  97.5301  82.5777 0005798 188.3620 259.9062 15.11692110394677,6909.1759999999995,95.257,535.047,527.035,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-19 20:49:50,15.11697062,0.0005886,97.5301,82.9033,187.4231,257.6574,0.0003171,5.337e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22139.86794257  .00005337  00000-0  31710-3 0  9997,2 40536  97.5301  82.9033 0005886 187.4231 257.6574 15.11697062394722,6909.161,95.257,535.0930000000002,526.96,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-20 04:52:19,15.1170109,0.000586,97.53,83.2336,186.3179,281.0216,0.00032221,5.425e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22140.20299811  .00005425  00000-0  32221-3 0  9999,2 40536  97.5300  83.2336 0005860 186.3179 281.0216 15.11701090394778,6909.149,95.257,535.063,526.965,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-20 12:50:26,15.11704151,0.0005876000000000001,97.5303,83.5609,185.0661,288.0588,0.00031552,5.311e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22140.53502429  .00005311  00000-0  31552-3 0  9997,2 40536  97.5303  83.5609 0005876 185.0661 288.0588 15.11704151394822,6909.14,95.257,535.064,526.945,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-20 19:03:52,15.1170786,0.0005958,97.5303,83.8166,184.0392,259.54400000000004,0.00032537,5.479e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22140.79436089  .00005479  00000-0  32537-3 0  9992,2 40536  97.5303  83.8166 0005958 184.0392 259.5440 15.11707860394868,6909.128000000002,95.257,535.11,526.877,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-21 03:03:22,15.11711906,0.0005939,97.5303,84.1447,182.9466,271.6301,0.00032889999999999997,5.5399999999999985e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22141.12734260  .00005540  00000-0  32890-3 0  9993,2 40536  97.5303  84.1447 0005939 182.9466 271.6301 15.11711906394915,6909.116,95.256,535.0840000000002,526.878,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-21 12:42:01,15.11716664,0.000597,97.5306,84.5412,181.3025,298.8116,0.00033124,5.581e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22141.52918934  .00005581  00000-0  33124-3 0  9995,2 40536  97.5306  84.5412 0005970 181.3025 298.8116 15.11716664394970,6909.102,95.256,535.091,526.842,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-21 20:29:09,15.11720875,0.0006026,97.5305,84.8609,180.03099999999995,264.375,0.00033603,5.663e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22141.85358193  .00005663  00000-0  33603-3 0  9999,2 40536  97.5305  84.8609 0006026 180.0310 264.3750 15.11720875395024,6909.089,95.256,535.117,526.79,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-22 02:53:29,15.11724106,0.0006011,97.5305,85.1239,179.1294,276.8688,0.00033749,5.689e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22142.12047946  .00005689  00000-0  33749-3 0  9990,2 40536  97.5305  85.1239 0006011 179.1294 276.8688 15.11724106395064,6909.079000000002,95.255,535.097,526.7909999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-22 12:29:05,15.11728741,0.0006014999999999999,97.5305,85.5175,177.5102,292.5191,0.00033778,5.694e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22142.52020759  .00005694  00000-0  33778-3 0  9995,2 40536  97.5305  85.5175 0006015 177.5102 292.5191 15.11728741395121,6909.065,95.255,535.086,526.774,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-22 18:44:20,15.11731822,0.0006039,97.5305,85.7743,176.4445,270.8678,0.00033841,5.706e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22142.78079551  .00005706  00000-0  33841-3 0  9992,2 40536  97.5305  85.7743 0006039 176.4445 270.8678 15.11731822395165,6909.055,95.255,535.0930000000002,526.748,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-23 02:43:12,15.11735743,0.0006024,97.5303,86.1021,175.2192,280.7142,0.00033894,5.715e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22143.11333591  .00005715  00000-0  33894-3 0  9995,2 40536  97.5303  86.1021 0006024 175.2192 280.7142 15.11735743395215,6909.043000000002,95.255,535.07,526.746,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-23 14:56:50,15.11741676,0.0006105,97.5303,86.6041,172.9707,173.8512,0.00033929,5.722e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22143.62280093  .00005722  00000-0  33929-3 0  9996,2 40536  97.5303  86.6041 0006105 172.9707 173.8512 15.11741676395280,6909.025,95.25399999999999,535.1080000000002,526.672,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-23 21:31:03,15.11744756,0.0006117000000000001,97.5303,86.8739,171.9701,223.8494,0.00033871,5.713e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22143.89657248  .00005713  00000-0  33871-3 0  9991,2 40536  97.5303  86.8739 0006117 171.9701 223.8494 15.11744756395335,6909.016,95.25399999999999,535.107,526.655,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-24 04:11:29,15.11747818,0.0006125,97.5302,87.1479,170.71599999999995,297.5066,0.00033778,5.697e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22144.17464694  .00005697  00000-0  33778-3 0  9991,2 40536  97.5302  87.1479 0006125 170.7160 297.5066 15.11747818395373,6909.007,95.25399999999999,535.1030000000002,526.64,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-24 12:08:56,15.117510800000002,0.0006147,97.5303,87.4746,169.9551,301.5616,0.00033475,5.646e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22144.50620524  .00005646  00000-0  33475-3 0  9992,2 40536  97.5303  87.4746 0006147 169.9551 301.5616 15.11751080395421,6908.9969999999985,95.25399999999999,535.109,526.615,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-24 19:58:21,15.11754196,0.0006189,97.5303,87.7958,168.805,275.7274,0.00033087,5.581e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22144.83219572  .00005581  00000-0  33087-3 0  9992,2 40536  97.5303  87.7958 0006189 168.8050 275.7274 15.11754196395475,6908.986999999999,95.25399999999999,535.128,526.576,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-25 04:01:08,15.11757327,0.000625,97.5302,88.126,167.6141,300.3543,0.00032651,5.507e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22145.16745588  .00005507  00000-0  32651-3 0  9994,2 40536  97.5302  88.1260 0006250 167.6141 300.3543 15.11757327395521,6908.978,95.25299999999999,535.161,526.525,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-25 11:58:42,15.11759919,0.0006307,97.5301,88.4526,166.7456,305.0176,0.00031964,5.39e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22145.49910475  .00005390  00000-0  31964-3 0  9995,2 40536  97.5301  88.4526 0006307 166.7456 305.0176 15.11759919395578,6908.97,95.25299999999999,535.192,526.477,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-25 18:13:28,15.11761603,0.0006322999999999999,97.5302,88.7089,165.6664,281.5699,0.00031157,5.252e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22145.75935597  .00005252  00000-0  31157-3 0  9997,2 40536  97.5302  88.7089 0006323 165.6664 281.5699 15.11761603395619,6908.965,95.25299999999999,535.198,526.461,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-25 21:23:22,15.11762493,0.0006331,97.5301,88.839,164.9357,279.5905,0.00030772,5.187e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22145.89123787  .00005187  00000-0  30772-3 0  9991,2 40536  97.5301  88.8390 0006331 164.9357 279.5905 15.11762493395631,6908.9619999999995,95.25299999999999,535.201,526.453,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-26 02:34:50,15.11764034,0.0006345,97.53,89.0521,163.9182,17.0222,0.00030259,5.099e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22146.10753472  .00005099  00000-0  30259-3 0  9998,2 40536  97.5300  89.0521 0006345 163.9182  17.0222 15.11764034395662,6908.9569999999985,95.25299999999999,535.206,526.438,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-26 06:24:07,15.11765427,0.0006317,97.5301,89.209,163.7001,163.1963,0.00030048,5.064e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22146.26674991  .00005064  00000-0  30048-3 0  9991,2 40536  97.5301  89.2090 0006317 163.7001 163.1963 15.11765427395687,6908.953,95.25299999999999,535.182,526.4540000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-26 10:21:45,15.11766533,0.0006282999999999999,97.5299,89.3714,163.4748,340.9949,0.00029681,5.001e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22146.43177869  .00005001  00000-0  29681-3 0  9994,2 40536  97.5299  89.3714 0006283 163.4748 340.9949 15.11766533395716,6908.95,95.25299999999999,535.155,526.474,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-26 13:29:04,15.11766191,0.0006286000000000001,97.53,89.4996,163.8689,328.07599999999996,0.0002862,4.820000000000001e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22146.56185723  .00004820  00000-0  28620-3 0  9996,2 40536  97.5300  89.4996 0006286 163.8689 328.0760 15.11766191395733,6908.951,95.25299999999999,535.159,526.4730000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-26 20:59:48,15.11768047,0.0006255,97.5299,89.8084,162.608,231.7616,0.0002764,4.653e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22146.87486606  .00004653  00000-0  27640-3 0  9999,2 40536  97.5299  89.8084 0006255 162.6080 231.7616 15.11768047395787,6908.945,95.25299999999999,535.132,526.488,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-27 00:19:08,15.11768947,0.0006268,97.5297,89.9448,162.2697,264.9763,0.00027315,4.597e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22147.01329020  .00004597  00000-0  27315-3 0  9998,2 40536  97.5297  89.9448 0006268 162.2697 264.9763 15.11768947395807,6908.941999999999,95.25299999999999,535.138,526.477,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-27 13:15:00,15.11772043,0.0006202000000000001,97.5297,90.476,160.4354,317.3163,0.00025937,4.362e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22147.55209374  .00004362  00000-0  25937-3 0  9994,2 40536  97.5297  90.4760 0006202 160.4354 317.3163 15.11772043395886,6908.933000000001,95.25200000000001,535.0830000000002,526.513,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-27 20:57:36,15.11772759,0.0006186,97.5298,90.7927,158.6715,266.2886,0.00024315,4.085e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22147.87333640  .00004085  00000-0  24315-3 0  9994,2 40536  97.5298  90.7927 0006186 158.6715 266.2886 15.11772759395930,6908.931,95.25200000000001,535.069,526.5219999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-28 03:26:56,15.11774441,0.0006175,97.5298,91.0591,157.509,298.0182,0.0002391,4.016e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22148.14371436  .00004016  00000-0  23910-3 0  9994,2 40536  97.5298  91.0591 0006175 157.5090 298.0182 15.11774441395979,6908.925,95.25200000000001,535.057,526.524,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-28 11:34:09,15.11776219,0.0006236000000000001,97.5299,91.3928,156.7131,339.0092,0.00023202,3.896e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22148.48205171  .00003896  00000-0  23202-3 0  9992,2 40536  97.5299  91.3928 0006236 156.7131 339.0092 15.11776219396020,6908.92,95.25200000000001,535.0930000000002,526.477,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-28 20:52:39,15.11778177,0.0006319,97.5301,91.7751,155.4702,289.7611,0.000223,3.742e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22148.86990424  .00003742  00000-0  22300-3 0  9994,2 40536  97.5301  91.7751 0006319 155.4702 289.7611 15.11778177396083,6908.9140000000025,95.25200000000001,535.145,526.413,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-29 05:03:52,15.11780535,0.0006322,97.53,92.111,154.1837,346.3983,0.00022080000000000005,3.705e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22149.21102644  .00003705  00000-0  22080-3 0  9997,2 40536  97.5300  92.1110 0006322 154.1837 346.3983 15.11780535396134,6908.906999999997,95.25200000000001,535.14,526.404,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-29 09:51:54,15.11781846,0.0006362999999999999,97.53,92.3082,153.6047,354.88800000000015,0.00021914,3.677e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22149.41104794  .00003677  00000-0  21914-3 0  9990,2 40536  97.5300  92.3082 0006363 153.6047 354.8880 15.11781846396165,6908.903,95.25200000000001,535.164,526.372,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-29 19:00:09,15.11784428,0.0006448,97.5301,92.6835,152.3626,266.9152,0.00021664,3.634e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22149.79177851  .00003634  00000-0  21664-3 0  9990,2 40536  97.5301  92.6835 0006448 152.3626 266.9152 15.11784428396229,6908.895,95.25200000000001,535.215,526.305,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-29 20:42:13,15.11784972,0.0006427000000000001,97.5302,92.7533,152.2555,292.5501,0.00021656,3.633e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22149.86266081  .00003633  00000-0  21656-3 0  9992,2 40536  97.5302  92.7533 0006427 152.2555 292.5501 15.11784972396231,6908.893,95.25200000000001,535.1990000000002,526.318,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-30 02:55:50,15.11786814,0.0006449,97.5301,93.0089,151.3589,264.5801,0.00021568,3.618e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22150.12210858  .00003618  00000-0  21568-3 0  9999,2 40536  97.5301  93.0089 0006449 151.3589 264.5801 15.11786814396274,6908.888000000001,95.25200000000001,535.2080000000002,526.297,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-30 09:41:39,15.1178897,0.000655,97.5302,93.287,150.659,358.0755,0.00021590000000000002,3.622e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22150.40392416  .00003622  00000-0  21590-3 0  9991,2 40536  97.5302  93.2870 0006550 150.6590 358.0755 15.11788970396319,6908.8809999999985,95.251,535.2719999999998,526.221,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-30 14:18:40,15.11790329,0.0006537000000000001,97.5304,93.4768,149.9332,325.135,0.00021587,3.622e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22150.59630041  .00003622  00000-0  21587-3 0  9996,2 40536  97.5304  93.4768 0006537 149.9332 325.1350 15.11790329396349,6908.8769999999995,95.251,535.258,526.226,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-30 20:31:48,15.11792488,0.0006594,97.5304,93.7322,149.4652,294.9933,0.0002174,3.648e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22150.85542637  .00003648  00000-0  21740-3 0  9997,2 40536  97.5304  93.7322 0006594 149.4652 294.9933 15.11792488396383,6908.871,95.251,535.2909999999998,526.18,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-31 02:55:38,15.11794663,0.0006644,97.5304,93.9949,148.7926,305.407,0.00021894,3.675e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22151.12197091  .00003675  00000-0  21894-3 0  9998,2 40536  97.5304  93.9949 0006644 148.7926 305.4070 15.11794663396424,6908.864000000001,95.251,535.319,526.139,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-31 11:02:49,15.11797017,0.0006694,97.5306,94.3286,147.9396,346.4281,0.00021784,3.656e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22151.46029793  .00003656  00000-0  21784-3 0  9995,2 40536  97.5306  94.3286 0006694 147.9396 346.4281 15.11797017396472,6908.857,95.251,535.346,526.097,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-05-31 20:05:11,15.11799445,0.0006758,97.5308,94.7001,147.003,235.9245,0.00021568,3.619e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22151.83693881  .00003619  00000-0  21568-3 0  9990,2 40536  97.5308  94.7001 0006758 147.0030 235.9245 15.11799445396536,6908.849,95.251,535.383,526.045,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-01 02:45:39,15.11801033,0.000681,97.5309,94.9742,145.5789,309.9693,0.00021337,3.5799999999999996e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22152.11504384  .00003580  00000-0  21337-3 0  9992,2 40536  97.5309  94.9742 0006810 145.5789 309.9693 15.11801033396574,6908.844,95.251,535.414,526.005,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-01 09:22:35,15.11802813,0.0006867,97.531,95.2459,145.0014,9.8113,0.00021188,3.555e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22152.39069247  .00003555  00000-0  21188-3 0  9992,2 40536  97.5310  95.2459 0006867 145.0014   9.8113 15.11802813396618,6908.839,95.251,535.448,525.96,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-01 18:26:01,15.11804745,0.0006935999999999999,97.5309,95.618,144.1421,263.2837,0.00020723,3.476e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22152.76807771  .00003476  00000-0  20723-3 0  9991,2 40536  97.5309  95.6180 0006936 144.1421 263.2837 15.11804745396671,6908.833000000001,95.25,535.49,525.906,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-01 21:46:45,15.11805552,0.0006975,97.531,95.7555,143.6402,301.9483,0.00020596,3.454e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22152.90747015  .00003454  00000-0  20596-3 0  9995,2 40536  97.5310  95.7555 0006975 143.6402 301.9483 15.11805552396692,6908.831,95.25,535.515,525.877,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-02 02:25:05,15.11806611,0.0007013,97.531,95.9458,143.1348,273.7398,0.00020406,3.422e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22153.10075497  .00003422  00000-0  20406-3 0  9991,2 40536  97.5310  95.9458 0007013 143.1348 273.7398 15.11806611396726,6908.8269999999975,95.25,535.538,525.847,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-02 14:03:03,15.11808408,0.0006952999999999999,97.5311,96.4237,142.7264,30.4654,0.00019380000000000002,3.247e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22153.58545708  .00003247  00000-0  19380-3 0  9994,2 40536  97.5311  96.4237 0006953 142.7264  30.4654 15.11808408396798,6908.821999999999,95.25,535.491,525.883,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-02 16:59:07,15.11808369,0.0007044,97.5313,96.5446,142.6619,335.5421,0.00018842,3.155e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22153.70772375  .00003155  00000-0  18842-3 0  9990,2 40536  97.5313  96.5446 0007044 142.6619 335.5421 15.11808369396818,6908.821999999999,95.25,535.554,525.821,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-03 02:14:38,15.1180922,0.0007058,97.531,96.9249,140.0012,276.4498,0.00017692,2.958e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22154.09349860  .00002958  00000-0  17692-3 0  9994,2 40536  97.5310  96.9249 0007058 140.0012 276.4498 15.11809220396874,6908.82,95.25,535.561,525.808,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-03 08:51:03,15.11810006,0.0007063,97.5312,97.1963,139.4525,334.3172,0.00017088,2.855e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22154.36878881  .00002855  00000-0  17088-3 0  9999,2 40536  97.5312  97.1963 0007063 139.4525 334.3172 15.11810006396911,6908.816999999999,95.25,535.562,525.802,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-03 13:37:12,15.118095199999999,0.0007101,97.531,97.3922,139.516,335.0803,0.00015900000000000002,2.652e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22154.56750556  .00002652  00000-0  15900-3 0  9995,2 40536  97.5310  97.3922 0007101 139.5160 335.0803 15.11809520396946,6908.819,95.25,535.59,525.778,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-03 18:03:17,15.1180967,0.0007124,97.5309,97.5746,138.9611,260.6354,0.00015223,2.536e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22154.75228044  .00002536  00000-0  15223-3 0  9997,2 40536  97.5309  97.5746 0007124 138.9611 260.6354 15.11809670396972,6908.818,95.25,535.605,525.761,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-03 21:25:52,15.11810012,0.0007115,97.531,97.7131,138.3525,306.43,0.00014945,2.489e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22154.89296402  .00002489  00000-0  14945-3 0  9992,2 40536  97.5310  97.7131 0007115 138.3525 306.4300 15.11810012396996,6908.816999999999,95.25,535.5980000000002,525.766,0.0
40536,KOMPSAT 3A,PAYLOAD,2022-06-04 02:36:18,15.11810243,0.0007184,97.5312,97.9254,137.481,39.8404,0.00014306,2.380000000000001e-05,0.0,0 KOMPSAT 3A,1 40536U 15014A   22155.10854167  .00002380  00000-0  14306-3 0  9996,2 40536  97.5312  97.9254 0007184 137.4810  39.8404 15.11810243397022,6908.816,95.25,535.645,525.7180000000002,0.0
